PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
1934,Rodney Buford,2757,Beno Udrih,1,0.0,8.66767823957658,6.598541890453136,0.27232645196141636,0.0,5.054098918781956,3
1934,Rodney Buford,2566,Travis Outlaw,0,1.0,10.011243396142529,5.2460706225129154,0.27879611081775213,0.0,5.219575792026422,4
1934,Rodney Buford,2206,Rodney White,1,0.0,9.022539359323904,7.8714798264278985,0.06117686054263416,0.0,5.528509252773131,5
1937,Tim Young,1918,Obinna Ekezie,1,0.0,25.913503797583118,4.800386940903033,0.3904836390531603,0.0,10.568414957282974,1
1937,Tim Young,1916,Calvin Booth,0,1.0,25.532674014501694,9.179465741293791,1.618195310487847,0.0,12.033004924036907,2
1937,Tim Young,2068,Lavor Postell,1,0.0,29.85708720146682,5.916341751373873,0.4768009039213963,0.0,12.296403181513757,3
1937,Tim Young,2061,Dan Langhi,1,0.0,27.59616106081311,9.186069052070778,0.06463190134372265,0.0,12.42417187210738,4
1937,Tim Young,2226,Will Solomon,0,1.0,27.5632851349846,8.542004663550763,1.267856056682973,0.0,12.499929604812284,5
1938,Manu Ginobili,201175,Glen Davis,0,1.0,12.469525734741202,6.092382877332501,0.26387294865762456,0.0,6.331629812657813,1
1938,Manu Ginobili,2225,Tony Parker,0,1.0,10.288129973305207,9.369968912871101,0.4970430456323234,0.0,6.586392621363,2
1938,Manu Ginobili,203909,KJ McDaniels,1,0.0,13.077935058581083,7.029759544580212,0.40521871066998294,0.0,6.746987940477939,3
1938,Manu Ginobili,1626147,Justin Anderson,1,0.0,15.182121379982595,6.237233033582408,0.6856460907488575,0.0,7.287759306680959,4
1938,Manu Ginobili,201576,Anthony Randolph,0,1.0,12.58318347404219,9.213542382575902,2.0860625187863766,0.0,7.581086308505493,5
2030,Kenyon Martin,2397,Yao Ming,1,0.0,9.304186350215888,5.836346877951418,1.1980659186617855,1.9337440126897651,5.380453575029231,1
2030,Kenyon Martin,2736,Luol Deng,1,0.0,9.99922257733895,4.061078670754779,1.460780254800449,9.98724709673353,5.935893251188486,2
2030,Kenyon Martin,2430,Carlos Boozer,1,0.0,10.031638901066147,5.8500570991139655,0.5354525259312224,6.919038682995355,6.03831249229656,3
2030,Kenyon Martin,2032,Darius Miles,1,0.0,10.918490853775873,5.993810648872311,0.17902403322532656,4.934288421889059,6.139897440655954,4
2030,Kenyon Martin,2549,Chris Kaman,1,0.0,10.705729184209936,6.637274164884296,0.4767835034445582,3.352462226390081,6.144951212094458,5
2031,Stromile Swift,101124,Hakim Warrick,1,0.0,8.318806436807156,4.860596708049248,0.23729828294766886,5.527200511738355,4.958076058913265,1
2031,Stromile Swift,1903,Kenny Thomas,1,0.0,10.93084657482562,5.3225960779821895,0.9326618692494852,4.883883237475015,6.050862728718547,2
2031,Stromile Swift,2032,Darius Miles,1,0.0,11.11359984733713,5.653087331018952,0.0890417192052233,5.047020415596664,6.103744445314129,3
2031,Stromile Swift,2743,Kris Humphries,0,1.0,10.390554765346241,5.487257519426,0.33146428913401493,8.169993575557253,6.249590424624812,4
2031,Stromile Swift,2549,Chris Kaman,1,0.0,13.062454716715179,4.632955367112922,0.20871775101400836,4.001722001638533,6.393225623800143,5
2032,Darius Miles,2031,Stromile Swift,1,0.0,11.11359984733713,5.653087331018952,0.0890417192052233,5.047020415596664,6.103744445314129,1
2032,Darius Miles,2030,Kenyon Martin,1,0.0,10.918490853775873,5.993810648872311,0.17902403322532656,4.934288421889059,6.139897440655954,2
2032,Darius Miles,1903,Kenny Thomas,1,0.0,10.969301537311086,4.464282746199585,1.0217035884547085,9.07732457530137,6.239528357717099,3
2032,Darius Miles,2549,Chris Kaman,1,0.0,12.055114148411873,4.857351107229888,0.29775947021923166,8.195163339464889,6.540675538592495,4
2032,Darius Miles,2743,Kris Humphries,0,1.0,9.948035098381213,7.780509463957503,0.42050600833923824,12.36343491338361,7.215384516209921,5
2033,Marcus Fizer,200776,Mardy Collins,0,1.0,8.935163321058193,10.520064867391747,0.908946597679031,0.998363336720073,6.6195049459117525,1
2033,Marcus Fizer,2397,Yao Ming,1,0.0,12.098569332809975,8.002629496665364,0.3814467542959399,1.8387287577603635,6.876378004403527,2
2033,Marcus Fizer,2216,Zach Randolph,1,0.0,11.543392852236284,9.029863504247261,0.41359805313713416,2.42291792229391,7.053478049756839,3
2033,Marcus Fizer,101150,Lou Williams,0,1.0,10.608309440045106,9.341523199065747,0.29599227968322417,5.024125972690051,7.162176702957,4
2033,Marcus Fizer,2575,Luke Walton,0,1.0,9.885654517945516,11.856502093201676,0.41597991895753594,0.7866303351461794,7.257989730599681,5
2034,Mike Miller,2050,Morris Peterson,0,1.0,6.4005080826562555,4.5115000733840205,1.0409944522515335,3.9283946249094344,4.2426164812735685,1
2034,Mike Miller,1887,Wally Szczerbiak,1,0.0,9.419147641873165,3.998716216213025,0.25857957860823344,1.0255918891033111,4.6376626652210815,2
2034,Mike Miller,101119,Rashad McCants,0,1.0,6.147890502290781,6.349293548949513,0.6598827678935244,5.588365680065114,4.814368723677167,3
2034,Mike Miller,101155,Ryan Gomes,0,1.0,8.387660739088926,5.591485362087254,0.6180795047283327,1.5967874358553351,4.965517536602083,4
2034,Mike Miller,1921,Gordan Giricek,0,1.0,9.94949674742968,5.274718242054899,0.07459952245523294,0.0,5.175929262585143,5
2035,DerMarr Johnson,1900,Quincy Lewis,1,0.0,9.731006333197415,5.539393452015509,0.046624381740823395,0.0,5.074663909484871,1
2035,DerMarr Johnson,2584,Willie Green,1,0.0,7.732276096244271,6.201512564616549,1.2735757729988695,3.538421347085031,5.111628903728794,2
2035,DerMarr Johnson,101119,Rashad McCants,1,0.0,8.90168582721958,6.376795714361812,0.8858719057139233,1.629992778257888,5.324508817518274,3
2035,DerMarr Johnson,2586,Keith Bogans,1,0.0,10.868641704058069,5.384575459219427,0.08021417247941542,2.788429802131596,5.710272340271223,4
2035,DerMarr Johnson,1934,Rodney Buford,1,0.0,9.281259823593599,7.792219327448082,1.5239117128966546,0.0,5.814693493426682,5
2036,Chris Mihm,201150,Spencer Hawes,0,1.0,13.811495956273562,4.759879608835341,0.14644046431845315,8.469582857100232,7.23091182270414,1
2036,Chris Mihm,203458,Alex Len,1,0.0,15.692529341204208,4.834835257894946,0.0723202900814881,3.793155573824858,7.332999447684665,2
2036,Chris Mihm,2560,Zarko Cabarkapa,0,1.0,15.257229094680634,6.125464826789473,1.0325436492070441,0.0,7.432551178556119,3
2036,Chris Mihm,101130,Johan Petro,1,0.0,16.564079569332954,4.352104540793365,0.15217199409827842,4.352561663280578,7.561141176947342,4
2036,Chris Mihm,1897,Metta World Peace,0,1.0,13.669048504840392,8.883681465418109,0.07462459888298145,0.15159393118485676,7.575624499270503,5
2037,Jamal Crawford,2557,Luke Ridnour,1,0.0,7.597464873203065,6.232814753042743,0.11081615709102444,4.395046551115176,4.985084210209066,1
2037,Jamal Crawford,2732,Ben Gordon,1,0.0,8.4125481210738,9.539471985039508,0.5887610716974416,1.263526985074089,6.020900297149708,2
2037,Jamal Crawford,2413,Juan Dixon,0,1.0,10.223217241991371,5.808676760249765,1.0726262804409474,8.896121499585027,6.471235154796553,3
2037,Jamal Crawford,2550,Kirk Hinrich,1,0.0,10.856629066278169,8.54693055513275,1.4350521468775472,2.35264617232226,6.814421779001043,4
2037,Jamal Crawford,2410,Fred Jones,0,1.0,13.641970567191288,6.45698262407009,0.37105459274564456,0.27001679710333804,6.894444354360157,5
2038,Joel Przybilla,2063,Jake Voskuhl,1,0.0,12.05515286460211,8.34887471906995,4.492536752465212,2.498821809464787,7.647728612147984,1
2038,Joel Przybilla,201181,Chris Richard,1,0.0,18.651249216467225,7.650351962886856,2.9344495291182886,0.0,9.263210243997328,2
2038,Joel Przybilla,101160,Lawrence Roberts,1,0.0,17.567726365502228,9.694432943015917,2.7709738504877297,0.0,9.472680188403713,3
2038,Joel Przybilla,1915,Evan Eschmeyer,1,0.0,20.756243438074442,6.490722034214191,2.3419505424874574,0.31496662079457627,9.594691057042887,4
2038,Joel Przybilla,2429,Dan Gadzuric,1,0.0,16.99944560869756,8.646742397037913,4.238831916841572,8.541125590457252,10.03376602872748,5
2039,Keyon Dooling,200751,Randy Foye,0,1.0,7.2073201928715545,6.426076329771517,0.11484856073724803,7.457644200549076,5.313376670601993,1
2039,Keyon Dooling,2411,Bostjan Nachbar,1,0.0,10.514829336490287,5.043657639045719,0.3510531868941422,1.0345024488004129,5.349395782399478,2
2039,Keyon Dooling,2424,Dan Dickau,1,0.0,10.712283543097913,4.889583528084649,1.4821788123927977,0.7459114505534514,5.5130922654239285,3
2039,Keyon Dooling,2206,Rodney White,1,0.0,8.646507268243216,6.0727210771838385,1.9776829352090992,3.7959563295328564,5.524341940274927,4
2039,Keyon Dooling,2757,Beno Udrih,1,0.0,9.252151506611728,5.505660281966235,1.6441796227050487,4.495192852964099,5.586097340606142,5
2040,Jerome Moiso,2254,Loren Woods,1,0.0,15.041510876439526,4.664176710142841,1.0361975143621658,6.600172596951771,7.479228706646188,1
2040,Jerome Moiso,2051,Donnell Harvey,1,0.0,16.757417054833255,5.783175044902589,1.2437032111157302,1.4611565677604306,7.932719621105819,2
2040,Jerome Moiso,2404,Chris Wilcox,1,0.0,13.524349310939517,7.82316223010569,1.7652200781013834,12.281380468510743,8.57339198642682,3
2040,Jerome Moiso,101131,Jason Maxiell,1,0.0,17.45258523148655,6.377159958585145,0.5441193689788548,5.177060388097419,8.620876762752406,4
2040,Jerome Moiso,200748,Tyrus Thomas,0,1.0,15.38777800576307,8.377403113512782,1.054669761512823,4.862364628525852,8.643380163150416,5
2041,Etan Thomas,201972,Jon Brockman,1,0.0,15.267394796097468,9.018550804390644,2.798926190057583,0.0,8.468992348459944,1
2041,Etan Thomas,2408,Melvin Ely,1,0.0,21.194494911857493,4.568359959804248,0.007672241986570683,0.0,8.789732043389382,2
2041,Etan Thomas,101154,Andray Blatche,1,0.0,21.209154057503874,4.515591974156356,0.6788254822636395,0.0,8.879705334712808,3
2041,Etan Thomas,203101,Miles Plumlee,1,0.0,20.130174431439254,6.668528525404229,1.1767122749727115,0.0,9.222626449870914,4
2041,Etan Thomas,201601,Luc Mbah a Moute,1,0.0,19.398766184867313,7.3873373288684085,1.517219061680822,0.0,9.233352222616205,5
2042,Courtney Alexander,2446,Rasual Butler,1,0.0,11.279027107095933,4.434958872995828,1.3660014524376782,0.0,5.483047367247977,1
2042,Courtney Alexander,1907,Vonteego Cummings,1,0.0,12.641735094800916,5.537557237919667,1.2007194985424121,0.0,6.265982379337582,2
2042,Courtney Alexander,201584,Courtney Lee,1,0.0,13.468395598408714,5.65088552313084,0.06594852672436424,0.0,6.419096395390957,3
2042,Courtney Alexander,2045,Hedo Turkoglu,1,0.0,13.020822296927264,6.0714597900553215,0.8212650695662473,0.0,6.501915501376075,4
2042,Courtney Alexander,2553,Jarvis Hayes,1,0.0,13.998512067913401,5.24926279371692,0.28245102079787454,0.0,6.516625715004448,5
2044,Jason Collier,2417,Qyntel Woods,1,0.0,20.403215209997263,4.880492454837239,0.7089076265439971,0.15619190069270728,8.727228394001084,1
2044,Jason Collier,2751,Viktor Khryapa,1,0.0,19.73133153833509,6.999795180340991,0.934853956333817,0.24583104629152386,9.170715790598804,2
2044,Jason Collier,2443,Darius Songaila,0,1.0,21.934515815703516,6.511245301644762,0.13875612148676542,0.0,9.751267544212673,3
2044,Jason Collier,101120,Antoine Wright,0,1.0,22.30147367504943,6.623826204012848,0.4863650614200381,0.08093621269194573,9.973712027953356,4
2044,Jason Collier,101142,Ronny Turiaf,1,0.0,21.8337426670974,7.365514197163759,0.0646952938657881,1.5085695649365687,10.012025443206742,5
2045,Hedo Turkoglu,2416,Kareem Rush,1,0.0,6.212400090197877,5.796363890114386,0.22209079897960837,8.418543685279898,4.788417186978504,1
2045,Hedo Turkoglu,201584,Courtney Lee,1,0.0,8.338925159228479,4.34496853884822,0.7553165428418831,8.754643341759875,5.210876182986703,2
2045,Hedo Turkoglu,2399,Mike Dunleavy,0,1.0,10.363097987176948,4.3283518476061635,0.21619555985494898,1.7773920795643132,5.235758391728454,3
2045,Hedo Turkoglu,2412,Jiri Welsch,1,0.0,8.300859764758606,5.639355140012087,0.48351728598897825,6.092317859497492,5.278866838517233,4
2045,Hedo Turkoglu,2567,Brian Cook,1,0.0,9.538407472971878,4.606930454903873,0.08099664802729745,5.882480473434984,5.320919296558912,5
2046,Desmond Mason,200746,LaMarcus Aldridge,1,0.0,6.795474027239961,4.559476971786732,0.32738651251202855,1.7500060812379,3.9703675860705996,1
2046,Desmond Mason,1890,Shawn Marion,1,0.0,7.097782667549174,5.9248030563841105,0.8547088300201229,5.766026151222423,4.966473790182705,2
2046,Desmond Mason,2406,Caron Butler,1,0.0,8.357919267064139,4.763713687643424,1.1743431750735396,4.919696703969086,5.022506996423415,3
2046,Desmond Mason,2572,Josh Howard,1,0.0,11.116209320279912,3.969274050299798,0.08813614220408672,4.766164116168193,5.571292310135341,4
2046,Desmond Mason,200752,Rudy Gay,1,0.0,10.554000289976681,5.111026712967117,1.5785958314584883,2.0151173897388244,5.665509229074629,5
2047,Quentin Richardson,2571,Leandro Barbosa,0,1.0,9.310129178086264,6.461601509366174,0.42464236100103214,0.8714438224646617,5.447866401536665,1
2047,Quentin Richardson,101132,Linas Kleiza,1,0.0,9.656668341124115,5.600664603147152,0.21449921342965972,3.7979003085929985,5.471998213211335,2
2047,Quentin Richardson,1899,James Posey,1,0.0,8.950433403369841,5.951768707629072,0.5910035784335603,4.741278740079234,5.480960714241123,3
2047,Quentin Richardson,1901,Dion Glover,0,1.0,10.222127935692665,5.23337861049104,0.38054141977918654,8.236348574946852,6.128474431101307,4
2047,Quentin Richardson,2572,Josh Howard,1,0.0,10.072046936480803,5.145945983397495,0.6650986504358452,9.635802499095451,6.1323452702624515,5
2048,Jamaal Magloire,2585,Zaza Pachulia,1,0.0,14.687297871837007,4.025727160037922,1.1300712790970122,0.6737658309953596,6.5851596781184165,1
2048,Jamaal Magloire,2054,Jake Tsakalidis,0,1.0,9.864960110497941,8.580955795343339,2.5621416410756503,4.801709202913598,6.991514943729988,2
2048,Jamaal Magloire,101131,Jason Maxiell,0,1.0,10.24101044673451,8.285157281577026,1.1453690059765753,13.125373079558415,7.654243499682513,3
2048,Jamaal Magloire,2555,Nick Collison,0,1.0,17.6123152315142,4.23674825056397,0.9937531448205714,0.0,7.684397777922245,4
2048,Jamaal Magloire,1905,Andrei Kirilenko,1,0.0,16.70361485818429,7.0513603024903695,0.6794202871550379,0.0,8.063586334184867,5
2049,Speedy Claxton,2551,T.J. Ford,0,1.0,10.502232590625564,5.846273854752449,0.26020689887944304,0.0,5.568694597976598,1
2049,Speedy Claxton,2248,Earl Watson,1,0.0,11.065819421513389,5.256313209708773,2.0168368106203163,0.0,5.752456282035364,2
2049,Speedy Claxton,1924,Lee Nailon,1,0.0,11.180983424563111,7.250982179194783,0.5091336583008017,0.0,6.165008901100644,3
2049,Speedy Claxton,101109,Raymond Felton,0,1.0,10.63031474460353,8.446646212002786,0.025498169178610475,0.0,6.358428749588862,4
2049,Speedy Claxton,2422,John Salmons,1,0.0,13.057140588639104,5.558191021538423,1.0659487023196617,0.0,6.397348817833162,5
2050,Morris Peterson,2034,Mike Miller,0,1.0,6.4005080826562555,4.5115000733840205,1.0409944522515335,3.9283946249094344,4.2426164812735685,1
2050,Morris Peterson,101155,Ryan Gomes,1,0.0,8.960271717468558,4.2804861261236615,1.6590739569798663,4.7206189807203005,5.141163930570103,2
2050,Morris Peterson,2411,Bostjan Nachbar,0,1.0,6.828767191351465,8.115932425534405,1.3085247649476006,4.378129469107488,5.558939906286223,3
2050,Morris Peterson,1897,Metta World Peace,0,1.0,9.971750181306662,5.999328601080705,1.052599717894263,0.7403540182800763,5.6218365032936894,4
2050,Morris Peterson,101119,Rashad McCants,0,1.0,7.27594349435395,6.790916223196188,0.38111168435800913,9.516760304974548,5.692697873133895,5
2051,Donnell Harvey,1903,Kenny Thomas,0,1.0,9.342443541674019,7.916495706245257,0.43405320890598276,4.313894343892914,6.241301367184671,1
2051,Donnell Harvey,2743,Kris Humphries,1,0.0,12.158938991209869,6.270751618409964,0.16714437120948755,4.0681442823665135,6.568740216364517,2
2051,Donnell Harvey,2031,Stromile Swift,0,1.0,11.477539971522383,7.154527937571044,0.4986086603435025,2.839905180035212,6.622279188359192,3
2051,Donnell Harvey,101124,Hakim Warrick,0,1.0,11.859772699864884,7.414056986729752,0.2613103773958336,3.667829537281377,6.881117051309148,4
2051,Donnell Harvey,2549,Chris Kaman,0,1.0,12.132851110106873,7.383844080736725,0.28989090932949413,4.094610932921277,7.014595842449975,5
2052,DeShawn Stevenson,1924,Lee Nailon,1,0.0,12.312553540844307,6.648528069164109,0.42723324323559364,0.0,6.368037146530079,1
2052,DeShawn Stevenson,2243,Brian Scalabrine,1,0.0,11.595214022189804,5.36896518852256,0.9645589415851878,7.97971588066287,6.611669893627264,2
2052,DeShawn Stevenson,2418,Casey Jacobsen,1,0.0,12.530196262615219,7.218346137839147,0.5357732282631789,0.0,6.631438517506547,3
2052,DeShawn Stevenson,1934,Rodney Buford,1,0.0,15.128424255630552,4.31415787246917,0.5863681594907275,0.0,6.677151075135053,4
2052,DeShawn Stevenson,2049,Speedy Claxton,1,0.0,14.209079506541599,6.488298163101257,0.08190041506520807,0.0,6.931952338479718,5
2053,Dalibor Bagaric,2737,Rafael Araujo,1,0.0,16.065041566173935,4.9140131031489105,1.0804003644961018,0.0,7.259028533779966,1
2053,Dalibor Bagaric,200759,Cedric Simmons,1,0.0,16.129495633703467,6.525642355535337,0.41290463901282504,0.0,7.664951874308738,2
2053,Dalibor Bagaric,200781,Paul Davis,1,0.0,15.895143654314763,8.758732006580136,1.3343868897585693,0.0,8.391077914447992,3
2053,Dalibor Bagaric,2451,Corsley Edwards,1,0.0,19.215378993438705,6.691369748416759,0.9289505845579971,0.0,8.872136159912273,4
2053,Dalibor Bagaric,101154,Andray Blatche,0,1.0,16.889749561191525,9.202956837652174,1.5100674295353214,0.0,8.998809512142982,5
2054,Jake Tsakalidis,2254,Loren Woods,1,0.0,8.144488392905549,5.015298200901247,0.9246944897157641,15.18893744871801,6.012758316116482,1
2054,Jake Tsakalidis,2048,Jamaal Magloire,0,1.0,9.864960110497941,8.580955795343339,2.5621416410756503,4.801709202913598,6.991514943729988,2
2054,Jake Tsakalidis,2051,Donnell Harvey,1,0.0,13.76652609566896,5.787769862478542,0.7171887929621996,4.3415806357237585,7.096351474744404,3
2054,Jake Tsakalidis,2260,Jarron Collins,1,0.0,13.89695798711373,5.143881491088507,1.7798454002895379,10.116370756527646,7.685713628512552,4
2054,Jake Tsakalidis,101131,Jason Maxiell,1,0.0,11.73149451509534,6.331277625548559,1.416772635099075,17.92708228247201,8.010630491459999,5
2055,Mamadou N'diaye,2774,Bernard Robinson,0,1.0,16.108787040726856,11.001902406577031,2.9562311510788346,0.0,9.482080858889333,1
2055,Mamadou N'diaye,2260,Jarron Collins,1,0.0,18.578649171361032,10.049373089913033,2.769395209578499,3.5148864583349897,10.284237064220545,2
2055,Mamadou N'diaye,2040,Jerome Moiso,1,0.0,22.297982403374107,8.216179897075637,2.588348605790107,1.2537086576084695,10.782770966932992,3
2055,Mamadou N'diaye,2254,Loren Woods,1,0.0,21.426118441108304,9.372529754122908,3.6245461201522726,2.988376697711876,11.153419968418806,4
2055,Mamadou N'diaye,1903,Kenny Thomas,0,1.0,18.32625940619908,12.041386837291043,4.26610502581182,4.1064464337409525,11.177167240602857,5
2056,Primoz Brezec,201971,DeJuan Blair,0,1.0,15.875871800554894,11.274398321097108,1.8970253791840044,0.0,9.323428433400943,1
2056,Primoz Brezec,1918,Obinna Ekezie,1,0.0,21.005860514048504,7.591304325386615,1.4529123192469866,0.0,9.847379325420007,2
2056,Primoz Brezec,203080,Thomas Robinson,0,1.0,19.10708029317671,10.053159121948555,1.7401391509168747,0.0,10.064446711833945,3
2056,Primoz Brezec,200753,Patrick O'Bryant,1,0.0,23.21966830819347,6.024155817741182,1.3659420637412625,0.0,10.139021962751258,4
2056,Primoz Brezec,201576,Anthony Randolph,0,1.0,20.495182869858947,10.953991605955009,0.5225343829052642,0.0,10.637891643672923,5
