PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
1905,Andrei Kirilenko,200794,Paul Millsap,1,0.0,14.174234386984368,5.598571893776019,1.1007271051671663,0.0,6.805662669352409,2,Paul Millsap,0.1309351526428226,7600000.0,58044000.0,1,exact_normalized_name,1,0.1469364412618931,0.20047783247468587
1905,Andrei Kirilenko,200758,Ronnie Brewer,1,0.0,13.614270853492991,6.873597755684949,0.429668626114764,0.0,6.891524419345246,3,Ronnie Brewer,0.0825236027840948,4790000.0,58044000.0,1,exact_normalized_name,1,0.14510575513410912,0.19798007232963472
1905,Andrei Kirilenko,2059,Eduardo Najera,0,1.0,13.438331384205345,7.900458735259041,1.2949262380105226,0.0,7.367792540751161,4,Eduardo Najera,0.086836653749715,3809524.0,43870000.0,1,exact_normalized_name,1,0.13572584444298205,0.1851822656860695
1905,Andrei Kirilenko,2199,Tyson Chandler,0,1.0,14.430060139593945,8.062250929632311,0.2644192218271062,0.0,7.608859211021639,5,Tyson Chandler,0.1818181818181818,9000000.0,49500000.0,1,exact_normalized_name,1,0.1314257289878283,0.17931525394659506
1906,Tim James,2427,Roger Mason Jr.,1,0.0,22.390321598234696,11.581519487419785,0.5588855148535092,0.0,11.394901232836103,1,Roger Mason Jr.,0.0140124400112919,744551.0,53135000.0,1,exact_normalized_name,1,0.08775854145710453,0.21362631019325393
1906,Tim James,2208,Kedrick Brown,0,1.0,24.292656045752857,9.79950906966766,0.4066841248622026,0.0,11.603284955643128,2,Kedrick Brown,,,49500000.0,0,unmatched,1,0.08618248346397611,0.20978978957506228
1906,Tim James,200761,Shawne Williams,0,1.0,25.76460499709918,11.378821097219284,0.5048338270567259,0.0,12.606983152209006,3,Shawne Williams,0.0152506719040727,885210.0,58044000.0,1,exact_normalized_name,1,0.07932111184773555,0.19308748941253454
1906,Tim James,2061,Dan Langhi,1,0.0,27.868952347806257,8.647592209189185,1.9341066141252885,0.0,12.638526976607736,4,Dan Langhi,,,43870000.0,0,unmatched,1,0.07912313853724653,0.1926055726995365
1906,Tim James,1908,Jumaine Jones,0,1.0,24.99475442866402,12.886205712547843,0.2535373713691857,0.0,12.752056369502135,5,Jumaine Jones,0.0342153284671532,1500000.0,43840000.0,1,exact_normalized_name,1,0.07841871872311393,0.19089083811961274
1907,Vonteego Cummings,2416,Kareem Rush,1,0.0,8.683245180138353,8.310232703478817,1.799893769129051,0.0,5.802189689461427,1,Kareem Rush,0.000366349863555,19466.0,53135000.0,1,exact_normalized_name,1,0.17234869612546677,0.21171086261471644
1907,Vonteego Cummings,2045,Hedo Turkoglu,1,0.0,9.789911383991951,8.146962145836103,2.0219845681086595,0.0,6.173855313364312,2,Hedo Turkoglu,0.1117620241622977,4903000.0,43870000.0,1,exact_normalized_name,1,0.16197331930698453,0.1989658867281885
1907,Vonteego Cummings,200763,Quincy Douby,1,0.0,10.584474972082274,7.530897836619303,1.7456994140121846,0.0,6.225690503316414,3,Quincy Douby,,,58044000.0,0,unmatched,1,0.160624727304156,0.19730929411882933
1907,Vonteego Cummings,2042,Courtney Alexander,1,0.0,12.641735094800916,5.537557237919667,1.200719498542412,0.0,6.265982379337582,4,Courtney Alexander,0.0018014360610895,79029.0,43870000.0,1,exact_normalized_name,1,0.15959186921841412,0.1960405448842438
1907,Vonteego Cummings,2206,Rodney White,1,0.0,11.055122005130954,7.8734541058795875,0.2453329302365094,0.0,6.268128873095186,5,Rodney White,,,49500000.0,0,unmatched,1,0.15953721767832527,0.19597341165402193
1908,Jumaine Jones,200762,Oleksiy Pecherov,0,1.0,8.526719952441129,10.534780625359868,0.8888007956176551,0.0,6.378106290305003,1,Oleksiy Pecherov,,,58044000.0,0,unmatched,1,0.1567863246076219,0.21369817200825364
1908,Jumaine Jones,1934,Rodney Buford,1,0.0,14.275284157635364,5.574376288535624,1.246743544988587,0.0,6.8556738734813525,2,Rodney Buford,0.0033231295620437,145686.0,43840000.0,1,exact_normalized_name,1,0.14586456015703586,0.19881191771256806
1908,Jumaine Jones,2250,Bobby Simmons,0,1.0,13.656462346064089,6.059841489088832,0.6504356764085433,1.0059747264116174,6.895877091951522,3,Bobby Simmons,0.1616161616161616,8000000.0,49500000.0,1,exact_normalized_name,1,0.14501416450026042,0.1976528370479025
1908,Jumaine Jones,2566,Travis Outlaw,0,1.0,14.252757046924694,5.194324223947815,1.5255396558063392,0.9401131812426592,6.969604500103204,4,Travis Outlaw,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.1434801438883725,0.19556198249535248
1908,Jumaine Jones,2753,Delonte West,1,0.0,11.23154089969633,8.781164239780672,1.8170503382039136,1.7782551578384802,7.015771653342352,5,Delonte West,0.0656100886162235,3850000.0,58680000.0,1,exact_normalized_name,1,0.14253597563820639,0.19427509073592336
1909,Scott Padgett,2749,Jameer Nelson,0,1.0,9.877205754892016,10.251590348229817,0.7619874275350655,1.6521264263011872,6.912009875441528,1,Jameer Nelson,0.1312201772324471,7700000.0,58680000.0,1,exact_normalized_name,1,0.1446756982910739,0.210409343601104
1909,Scott Padgett,2443,Darius Songaila,0,1.0,15.53023663667155,4.908720771580337,0.1089530355737116,0.0,7.0245420096452,2,Darius Songaila,0.0686929519149336,3650000.0,53135000.0,1,exact_normalized_name,1,0.14235801512310886,0.20703861721231046
1909,Scott Padgett,2568,Carlos Delfino,0,1.0,16.872955378795588,4.235067035288914,0.1539172024038926,0.0,7.299142073525713,3,Carlos Delfino,0.0335815387380909,1868141.0,55630000.0,1,exact_normalized_name,1,0.1370023836944696,0.19924964569338774
1909,Scott Padgett,2767,Royal Ivey,0,1.0,13.890808288196984,7.290198960242322,0.3233877309917323,3.696840864418721,7.567034835032272,4,Royal Ivey,0.0145698193592365,854957.0,58680000.0,1,exact_normalized_name,1,0.13215214276776782,0.19219568969559944
1909,Scott Padgett,200757,Thabo Sefolosha,0,1.0,14.25994300839785,7.30389372522458,0.9109066288050752,1.913700121759958,7.610154177003377,5,Thabo Sefolosha,0.0559920060643649,3250000.0,58044000.0,1,exact_normalized_name,1,0.13140336520624885,0.19110670379759834
1910,Leon Smith,2066,Soumaila Samake,1,0.0,17.268804797339374,6.642345361741211,0.1705685805435015,0.0,8.06237057467267,1,Soumaila Samake,,,43870000.0,0,unmatched,1,0.12403298343894549,0.2530488947188745
1910,Leon Smith,201189,Aaron Gray,0,1.0,21.022713332325267,8.31008891684327,1.4457880531421177,0.0,10.167844549338142,2,Aaron Gray,0.0430707738956653,2500000.0,58044000.0,1,exact_normalized_name,1,0.09834925158408739,0.2006496072234882
1910,Leon Smith,2774,Bernard Robinson,0,1.0,22.909813349290527,7.701580341678537,0.8330838571214301,0.0,10.553871353323458,3,Bernard Robinson,,,58680000.0,0,unmatched,1,0.09475195137120414,0.19331048808273024
1910,Leon Smith,2055,Mamadou N'diaye,0,1.0,24.05607025607149,8.46135497588394,2.1231472939574045,0.0,11.376503176483814,4,Mamadou N'diaye,0.0170959653521768,750000.0,43870000.0,1,exact_normalized_name,1,0.0879004643682269,0.17933226095947835
1910,Leon Smith,2451,Corsley Edwards,1,0.0,29.125082776365357,4.898342712787307,0.565980422836466,0.0,11.748178848989534,5,Corsley Edwards,,,53135000.0,0,unmatched,1,0.08511956855052832,0.17365874901542872
1911,John Celestand,200772,Maurice Ager,1,0.0,22.99974376438113,7.249010857455464,0.4852818317220881,0.0,10.29740584952835,1,Maurice Ager,0.0014352043277513,83305.0,58044000.0,1,exact_normalized_name,1,0.0971118277263953,0.20221421707923704
1911,John Celestand,2580,Travis Hansen,1,0.0,26.169805956530546,3.693656992848745,0.2535869828368344,0.0,10.305567230065837,2,Travis Hansen,,,55630000.0,0,unmatched,1,0.0970349210907715,0.20205407577127316
1911,John Celestand,2421,Frank Williams,1,0.0,21.250443904643756,7.683474196633893,4.272546362074048,0.0,10.383579579926588,3,Frank Williams,,,53135000.0,0,unmatched,1,0.09630589297233248,0.20053603359607863
1911,John Celestand,2447,Tamar Slay,1,0.0,24.0577208751542,6.829791987590992,0.1847636911277161,0.0,10.496854456250423,4,Tamar Slay,,,53135000.0,0,unmatched,1,0.09526662572118619,0.19837198603928943
1911,John Celestand,2049,Speedy Claxton,0,1.0,22.19889826575128,8.693069575676777,0.6792793555789007,0.0,10.579427169052815,5,Speedy Claxton,0.0752222475495783,3300000.0,43870000.0,1,exact_normalized_name,1,0.09452306722259554,0.1968236875141217
1913,Michael Ruffin,1928,Todd MacCulloch,1,0.0,15.607987523620686,11.144910205843194,5.295737566340671,0.0,9.600629329971298,1,Todd MacCulloch,0.1242153284671532,5445600.0,43840000.0,1,exact_normalized_name,1,0.10415982759779792,0.20789220030464847
1913,Michael Ruffin,201181,Chris Richard,1,0.0,20.48475995810867,6.754944534701366,3.0249158718788847,0.0,9.649886726530276,2,Chris Richard,,,58044000.0,0,unmatched,1,0.1036281486727267,0.20683102437782694
1913,Michael Ruffin,201141,Greg Oden,1,0.0,18.61405716560761,11.50259095738033,0.811107298624469,0.0,10.087363389970433,3,Greg Oden,0.0258424643373992,1500000.0,58044000.0,1,exact_normalized_name,1,0.09913392253325065,0.19786101566765416
1913,Michael Ruffin,2058,Mark Madsen,1,0.0,20.53907065912992,8.189413458770753,3.990111377368483,0.0,10.244015474931969,4,Mark Madsen,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.09761796092842004,0.1948353137163938
1913,Michael Ruffin,2429,Dan Gadzuric,1,0.0,19.211172851634007,9.968848043210729,4.329298259602168,0.0,10.363959649975444,5,Dan Gadzuric,0.0988437941093441,5252065.0,53135000.0,1,exact_normalized_name,1,0.09648820887817337,0.19258044593347673
1914,Chris Herren,1907,Vonteego Cummings,1,0.0,10.789254117701102,9.164648648287306,1.571859263055499,0.0,6.761412425139902,1,Vonteego Cummings,,,43840000.0,0,unmatched,1,0.14789807058415583,0.21579766422084007
1914,Chris Herren,101158,Orien Greene,0,1.0,12.724731828664114,8.74836960530715,1.3363839145115826,0.0,7.378624608801322,2,Orien Greene,,,57700000.0,0,unmatched,1,0.13552659438462183,0.1977464776416072
1914,Chris Herren,2558,Reece Gaines,0,1.0,13.563189847969078,7.536203564279811,1.9640565706336213,0.0,7.402586001668163,3,Reece Gaines,,,55630000.0,0,unmatched,1,0.13508790910186552,0.19710639316333806
1914,Chris Herren,2416,Kareem Rush,1,0.0,12.128762132093192,8.877960354536095,3.37175303218455,0.0,7.414217807421128,4,Kareem Rush,0.000366349863555,19466.0,53135000.0,1,exact_normalized_name,1,0.13487597627939818,0.19679716257040641
1914,Chris Herren,2412,Jiri Welsch,1,0.0,12.317700515146957,8.849555442639824,4.077361117153137,0.0,7.577665980666351,5,Jiri Welsch,,,53135000.0,0,unmatched,1,0.13196673891204228,0.19255230240380838
1915,Evan Eschmeyer,2435,Mario Kasun,1,0.0,11.761102660902257,9.719035986352043,0.7235858475988239,0.0,7.140634604361226,1,Mario Kasun,0.0173059377058436,919551.0,53135000.0,1,exact_normalized_name,1,0.14004355570101326,0.22943653220413573
1915,Evan Eschmeyer,201181,Chris Richard,1,0.0,15.645456517604671,5.90144642616738,0.5924989866308312,0.0,7.335218557006474,2,Chris Richard,,,58044000.0,0,unmatched,1,0.13632857097574091,0.22335018850705368
1915,Evan Eschmeyer,2063,Jake Voskuhl,1,0.0,17.669907978165348,7.1939795555184345,2.150586209977755,1.4629712076083905,8.811546711270903,3,Jake Voskuhl,0.0384659220423979,1687500.0,43870000.0,1,exact_normalized_name,1,0.11348744088633761,0.1859290472549374
1915,Evan Eschmeyer,2429,Dan Gadzuric,1,0.0,17.781155954488668,7.878437761656294,1.8968813743541144,0.8928336626117459,8.960751484982213,4,Dan Gadzuric,0.0988437941093441,5252065.0,53135000.0,1,exact_normalized_name,1,0.11159777057517789,0.18283315754383045
1915,Evan Eschmeyer,200764,Renaldo Balkman,1,0.0,22.725346107802157,3.85221947600828,0.367294396504997,0.1616251465944715,9.180793654668436,5,Renaldo Balkman,0.0288574185100957,1675000.0,58044000.0,1,exact_normalized_name,1,0.10892303309403613,0.17845107449004272
1916,Calvin Booth,2447,Tamar Slay,0,1.0,12.199267946042584,9.43190451240472,0.8246048679045197,0.0,7.323005865021998,1,Tamar Slay,,,53135000.0,0,unmatched,1,0.13655592824532958,0.20454190341147757
1916,Calvin Booth,2069,Hanno Mottola,1,0.0,13.495029416657228,7.699277804231902,2.150006398224866,0.0,7.3555445968333295,2,Hanno Mottola,,,43870000.0,0,unmatched,1,0.13595184569728105,0.20363707126114047
1916,Calvin Booth,2084,Chris Porter,0,1.0,12.667440501918886,8.27046164678089,2.4024607043531976,0.0,7.375111775358857,3,Chris Porter,,,43870000.0,0,unmatched,1,0.13559114693691476,0.2030967943800743
1916,Calvin Booth,1898,Cal Bowdler,1,0.0,15.867187927340678,6.002550098750951,0.903038056953478,0.0,7.489736512737544,4,Cal Bowdler,,,43840000.0,0,unmatched,1,0.13351602753759176,0.199988552378445
1916,Calvin Booth,101154,Andray Blatche,1,0.0,15.960434966593784,6.768732813148471,0.8201740108339157,1.9649444234543152,7.936292626222885,5,Andray Blatche,0.0519930675909878,3000000.0,57700000.0,1,exact_normalized_name,1,0.126003402481963,0.18873567856886278
1917,Wang Zhi-zhi,2411,Bostjan Nachbar,0,1.0,7.531421271231569,8.759535001399493,5.459784120775496,0.0,6.182825563467221,1,Bostjan Nachbar,0.047049967065023,2500000.0,53135000.0,1,exact_normalized_name,1,0.16173832303638444,0.22299564231743138
1917,Wang Zhi-zhi,101119,Rashad McCants,0,1.0,8.354794054471329,10.481558928799345,4.532371040185905,0.0,6.848501253732653,2,Rashad McCants,,,57700000.0,0,unmatched,1,0.14601732801576695,0.20132042449225895
1917,Wang Zhi-zhi,2586,Keith Bogans,0,1.0,6.736643192680597,12.345583738826178,5.4984571183792434,0.0,6.986268806842948,3,Keith Bogans,0.0438612259572173,2440000.0,55630000.0,1,exact_normalized_name,1,0.14313790157667755,0.19735043434869792
1917,Wang Zhi-zhi,1900,Quincy Lewis,0,1.0,8.871111453864803,10.852070644468297,5.371618564159005,0.0,7.26625298681702,4,Quincy Lewis,0.0046154425182481,202341.0,43840000.0,1,exact_normalized_name,1,0.13762249459133613,0.1897461034749224
1917,Wang Zhi-zhi,2202,Jason Richardson,0,1.0,5.493735380152502,14.728584330038949,5.796768102508098,0.0,7.310897897441274,5,Jason Richardson,0.1795734949494949,8888888.0,49500000.0,1,exact_normalized_name,1,0.13678208576376127,0.18858739536668923
1918,Obinna Ekezie,1916,Calvin Booth,0,1.0,14.82064527711271,7.986517306680031,2.008678949541008,0.0,7.984482881424608,1,Calvin Booth,0.124242700729927,5446800.0,43840000.0,1,exact_normalized_name,1,0.12524291048121922,0.2092629952654178
1918,Obinna Ekezie,2570,Kendrick Perkins,0,1.0,12.2517129631715,11.516963188220618,1.7547869496214306,0.0,8.106406536019424,2,Kendrick Perkins,0.0805484810354125,4480912.0,55630000.0,1,exact_normalized_name,1,0.12335920635086164,0.20611559500940432
1918,Obinna Ekezie,203928,Cory Jefferson,1,0.0,15.540124858573089,8.608885497440413,1.6121259102408525,0.0,8.263528236268833,3,Cory Jefferson,,,101869000.0,0,unmatched,1,0.12101366999598374,0.20219653914237157
1918,Obinna Ekezie,203080,Thomas Robinson,0,1.0,17.55634375986579,7.795008017179701,0.287226831669888,0.0,8.62630674585742,4,Thomas Robinson,0.0111634534697215,1050961.0,94143000.0,1,exact_normalized_name,1,0.11592445220612799,0.19369318390915888
1918,Obinna Ekezie,2084,Chris Porter,0,1.0,16.90207568869863,9.260955976674444,0.3937817548121902,0.0,8.853080547268682,5,Chris Porter,,,43870000.0,0,unmatched,1,0.11295501963477521,0.18873168667364745
1919,Laron Profit,201944,Terrence Williams,0,1.0,22.558923723840337,11.177906753541956,4.235500120660787,0.0,11.984320347505822,1,Terrence Williams,,,58679000.0,0,unmatched,1,0.0834423553076804,0.22741694060403403
1919,Laron Profit,201964,Victor Claver,0,1.0,28.655668788590575,9.955279195454938,4.575359328974959,0.0,13.802371733989428,2,Victor Claver,0.0223459840828916,1311240.0,58679000.0,1,exact_normalized_name,1,0.07245131103708143,0.19746153422982007
1919,Laron Profit,101141,Ersan Ilyasova,0,1.0,30.09360519163137,9.06184467818615,4.6394512696173775,0.0,14.04723291096943,3,Ersan Ilyasova,0.0363951473136915,2100000.0,57700000.0,1,exact_normalized_name,1,0.07118839241504364,0.19401952821025534
1919,Laron Profit,201163,Wilson Chandler,0,1.0,26.65829094721981,12.84344080622676,5.345682664081522,0.0,14.08528647300719,4,Wilson Chandler,,,58044000.0,0,unmatched,1,0.0709960660665523,0.19349535473013044
1919,Laron Profit,1921,Gordan Giricek,0,1.0,29.49431368550769,11.38045441909282,4.601720073342213,0.0,14.527404126656869,5,Gordan Giricek,0.0351277372262773,1540000.0,43840000.0,1,exact_normalized_name,1,0.06883541770065071,0.18760664222576015
1921,Gordan Giricek,2209,Vladimir Radmanovic,0,1.0,7.359452227746679,4.790601001010401,0.6658821382115834,0.0,4.212870900746195,1,Vladimir Radmanovic,0.0639627272727272,3166155.0,49500000.0,1,exact_normalized_name,1,0.23736776801185847,0.25005037045961553
1921,Gordan Giricek,2034,Mike Miller,0,1.0,9.94949674742968,5.274718242054899,0.0745995224552329,0.0,5.175929262585143,2,Mike Miller,0.1367677228174151,6000000.0,43870000.0,1,exact_normalized_name,1,0.19320198481587447,0.20352480154057367
1921,Gordan Giricek,201163,Wilson Chandler,0,1.0,11.290342762665777,5.2859893087598255,0.7439625907393101,0.0,5.749011148171865,3,Wilson Chandler,,,58044000.0,0,unmatched,1,0.17394292692840996,0.1832367287335568
1921,Gordan Giricek,2567,Brian Cook,1,0.0,11.435616543339908,5.8038946650749565,0.2619560317707297,0.0,5.782927594457064,4,Brian Cook,0.0629156929714183,3500000.0,55630000.0,1,exact_normalized_name,1,0.17292276459344488,0.1821620589419353
1921,Gordan Giricek,201162,Jared Dudley,1,0.0,11.062135990884132,6.042646342905945,0.8978435612252031,0.0,5.819218033865011,5,Jared Dudley,0.0732203156226311,4250000.0,58044000.0,1,exact_normalized_name,1,0.17184436505663195,0.18102604032431877
1924,Lee Nailon,2049,Speedy Claxton,1,0.0,11.180983424563111,7.250982179194783,0.5091336583008017,0.0,6.165008901100644,1,Speedy Claxton,0.0752222475495783,3300000.0,43870000.0,1,exact_normalized_name,1,0.16220574111672864,0.20870935413538663
1924,Lee Nailon,2419,Tayshaun Prince,0,1.0,8.65164097118231,9.91038416688624,0.9195879112822328,0.0,6.239127776672015,2,Tayshaun Prince,0.1477602333678366,7851240.0,53135000.0,1,exact_normalized_name,1,0.1602787882402718,0.206229953051764
1924,Lee Nailon,2052,DeShawn Stevenson,1,0.0,12.312553540844307,6.648528069164109,0.4272332432355936,0.0,6.368037146530079,3,DeShawn Stevenson,0.0569865511739229,2500000.0,43870000.0,1,exact_normalized_name,1,0.15703423518982787,0.20205520210303624
1924,Lee Nailon,2406,Caron Butler,0,1.0,10.097018094518145,9.563678182528498,0.8025302417317146,0.0,6.623439324099657,4,Caron Butler,0.1399830620118566,7438000.0,53135000.0,1,exact_normalized_name,1,0.15097894010782573,0.19426388277634002
1924,Lee Nailon,101150,Lou Williams,0,1.0,12.95255393894798,6.743309434603243,1.0722919304577694,0.0,6.81723049858143,5,Lou Williams,0.0861785095320624,4972500.0,57700000.0,1,exact_normalized_name,1,0.14668711194684908,0.18874160793347305
1928,Todd MacCulloch,2058,Mark Madsen,1,0.0,12.853067165260546,6.7386623087426045,1.305626188972188,3.299016357945983,7.045917764604399,1,Mark Madsen,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.14192613247594632,0.22603583842388286
