player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
1889,Andre Miller,2001,1610612739,CLE,26,81,29,52,0.358,3019.331667,474,1045,0.454,22,87,0.253,365,447,0.817,108,271,379,882,245,126,34,91,228,1,1335,-104,3347.8,43,3,2938,1,1348.1999999999998,1934520.0,42500000.0,17,Sleeper,0.0027841944,0.010360867,0.9868549,0.9868549,High-Usage Primary Creators,Rim Pressure Drivers,High
1889,Andre Miller,2002,1610612746,LAC,27,80,27,53,0.338,2913.228333,377,928,0.406,23,108,0.213,311,391,0.795,84,232,316,537,206,99,11,72,203,0,1088,-293,2396.7,12,1,2184,1,881.0,2460709.0,40271000.0,17,Sleeper,0.0027841944,0.010360867,0.9868549,0.9868549,High-Usage Primary Creators,Rim Pressure Drivers,High
203460,Andre Roberson,2013,1610612760,OKC,22,40,30,10,0.75,399.0433333,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,244,1,69.9,1110840.0,58679000.0,5,Neutral,0.4235099,0.57443094,0.0020591074,0.57443094,Low-Usage Interior Bigs,Interior Finishers,Medium
203460,Andre Roberson,2014,1610612760,OKC,23,67,41,26,0.612,1286.113333,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,46,53,29,18,141,34,228,106,839.0,1,0,738,1,234.5,1160880.0,63065000.0,5,Neutral,0.4235099,0.57443094,0.0020591074,0.57443094,Low-Usage Interior Bigs,Interior Finishers,Medium
203460,Andre Roberson,2015,1610612760,OKC,24,70,48,22,0.686,1553.291667,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,35,53,42,18,133,44,337,260,958.7,0,0,857,1,325.2,1210800.0,70000000.0,5,Neutral,0.4235099,0.57443094,0.0020591074,0.57443094,Low-Usage Interior Bigs,Interior Finishers,Medium
203460,Andre Roberson,2016,1610612760,OKC,25,79,46,33,0.582,2375.836667,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395,1,490.39999999999986,2183072.0,94143000.0,5,Neutral,0.4235099,0.57443094,0.0020591074,0.57443094,Low-Usage Interior Bigs,Interior Finishers,Medium
200745,Andrea Bargnani,2006,1610612761,TOR,21,65,35,30,0.538,1629.45,267,625,0.427,100,268,0.373,117,142,0.824,52,203,255,50,107,32,53,23,180,157,751,42,1280.0,1,0,1326,1,432.69999999999993,4501200.0,53135000.0,10,Bust,0.8369721,0.15700836,0.006019532,0.8369721,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
200745,Andrea Bargnani,2007,1610612761,TOR,22,78,39,39,0.5,1861.118333,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,88,23,37,24,211,161,792,123,1363.1,1,0,1379,1,430.9,4838880.0,55630000.0,10,Bust,0.8369721,0.15700836,0.006019532,0.8369721,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
200745,Andrea Bargnani,2008,1610612761,TOR,23,78,30,48,0.385,2453.356667,431,958,0.45,119,291,0.409,221,266,0.831,70,346,416,94,135,34,97,41,242,249,1202,-248,2100.2,6,0,2093,1,774.5,5176440.0,58680000.0,10,Bust,0.8369721,0.15700836,0.006019532,0.8369721,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
200745,Andrea Bargnani,2009,1610612761,TOR,24,80,39,41,0.488,2799.285,537,1143,0.47,121,325,0.372,181,234,0.774,105,388,493,93,120,25,111,43,215,218,1376,-150,2395.1,10,0,2355,1,921.2,6527491.0,57700000.0,10,Bust,0.8369721,0.15700836,0.006019532,0.8369721,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1905,Andrei Kirilenko,2001,1610612762,UTA,21,82,44,38,0.537,2153.613333,285,633,0.45,25,100,0.25,285,371,0.768,149,253,402,94,108,116,159,60,156,0,880,348,2220.4,3,0,1951,1,819.4,831120.0,42500000.0,12,Neutral,0.014428728,0.9830178,0.0025534807,0.9830178,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1905,Andrei Kirilenko,2002,1610612762,UTA,22,80,46,34,0.575,2214.185,315,642,0.491,37,114,0.325,296,370,0.8,147,273,420,138,136,118,175,36,185,0,963,94,2417.0,4,0,2144,1,921.8999999999999,893400.0,40271000.0,12,Neutral,0.014428728,0.9830178,0.0025534807,0.9830178,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1905,Andrei Kirilenko,2003,1610612762,UTA,23,78,42,36,0.538,2905.916667,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,215,148,215,81,174,0,1284,86,3278.8,25,0,2951,1,1219.3000000000002,955800.0,43840000.0,12,Neutral,0.014428728,0.9830178,0.0025534807,0.9830178,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1905,Andrei Kirilenko,2004,1610612762,UTA,24,41,15,26,0.366,1353.146667,207,420,0.493,23,77,0.299,203,259,0.784,89,166,255,132,90,67,136,28,101,0,640,89,1663.0,7,0,1456,1,642.6999999999999,1671694.0,43870000.0,12,Neutral,0.014428728,0.9830178,0.0025534807,0.9830178,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
101106,Andrew Bogut,2005,1610612749,MIL,21,82,40,42,0.488,2348.13,323,606,0.533,0,3,0.0,122,194,0.629,189,384,573,192,125,49,68,55,259,229,768,77,1969.6,12,0,1767,1,694.1,4340520.0,49500000.0,12,Neutral,0.1007739,0.8611441,0.038082033,0.8611441,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101106,Andrew Bogut,2006,1610612749,MIL,22,66,25,41,0.379,2258.03,348,629,0.553,1,5,0.2,112,194,0.577,168,416,584,198,150,49,35,47,216,269,809,-131,1908.8,19,0,1760,1,693.2,4665960.0,53135000.0,12,Neutral,0.1007739,0.8611441,0.038082033,0.8611441,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101106,Andrew Bogut,2007,1610612749,MIL,23,78,26,52,0.333,2720.033333,465,910,0.511,0,7,0.0,189,322,0.587,245,518,763,199,172,64,135,61,254,299,1119,-349,2758.1,38,0,2479,1,965.9000000000001,4991520.0,55630000.0,12,Neutral,0.1007739,0.8611441,0.038082033,0.8611441,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101106,Andrew Bogut,2008,1610612749,MIL,24,36,19,17,0.528,1123.663333,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,86,23,37,25,130,140,422,91,1066.8,16,0,983,1,375.29999999999995,6294310.0,58680000.0,12,Neutral,0.1007739,0.8611441,0.038082033,0.8611441,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101115,Andrew Bynum,2005,1610612747,LAL,18,46,29,17,0.63,338.3216667,33,82,0.402,0,0,0.0,8,27,0.296,34,46,80,9,17,4,22,16,56,23,74,-47,244.5,0,0,215,1,46.099999999999994,1888680.0,49500000.0,8,Neutral,0.111138366,0.8880371,0.000824542,0.8880371,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101115,Andrew Bynum,2006,1610612747,LAL,19,82,42,40,0.512,1793.421667,247,443,0.558,0,3,0.0,143,214,0.668,139,345,484,94,115,12,128,43,249,165,637,-114,1663.8,10,0,1495,1,550.9,2030280.0,53135000.0,8,Neutral,0.111138366,0.8880371,0.000824542,0.8880371,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101115,Andrew Bynum,2007,1610612747,LAL,20,35,24,11,0.686,1008.25,189,297,0.636,0,0,0.0,82,118,0.695,105,251,356,61,52,12,72,29,98,95,460,238,1178.7,18,0,1045,1,476.0,2172000.0,55630000.0,8,Neutral,0.111138366,0.8880371,0.000824542,0.8880371,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
101115,Andrew Bynum,2008,1610612747,LAL,21,50,40,10,0.8,1446.081667,281,502,0.56,0,0,0.0,152,215,0.707,137,261,398,71,85,18,90,37,157,164,714,235,1537.1,16,0,1399,1,606.9000000000001,2769300.0,58680000.0,8,Neutral,0.111138366,0.8880371,0.000824542,0.8880371,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
203094,Andrew Nicholson,2012,1610612753,ORL,23,75,18,57,0.24,1249.408333,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,79,24,32,21,133,90,587,-157,1051.6,2,0,1001,1,391.59999999999997,1418160.0,58044000.0,5,Bust,0.8520927,0.14469358,0.0032136561,0.8520927,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203094,Andrew Nicholson,2013,1610612753,ORL,24,76,19,57,0.25,1173.533333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,850.5,3,0,825,1,247.3,1482000.0,58679000.0,5,Bust,0.8520927,0.14469358,0.0032136561,0.8520927,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203094,Andrew Nicholson,2014,1610612753,ORL,25,40,14,26,0.35,492.0966667,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,24,6,12,2,51,35,194,-83,355.4,0,0,347,1,107.0,1545840.0,63065000.0,5,Bust,0.8520927,0.14469358,0.0032136561,0.8520927,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203094,Andrew Nicholson,2015,1610612753,ORL,26,56,22,34,0.393,822.7716667,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,41,10,22,8,69,61,384,34,717.7,0,0,715,1,267.99999999999994,2380593.0,70000000.0,5,Bust,0.8520927,0.14469358,0.0032136561,0.8520927,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203952,Andrew Wiggins,2014,1610612750,MIN,20,82,16,66,0.195,2968.796667,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,177,86,50,67,190,376,1387,-553,2321.8,2,0,2242,1,897.8999999999999,5510640.0,63065000.0,12,Neutral,0.0021777516,0.6576705,0.34015173,0.6576705,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203952,Andrew Wiggins,2015,1610612750,MIN,21,81,29,52,0.358,2844.59,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,182,78,46,88,165,394,1675,-67,2460.2,1,0,2435,1,1059.1,5758680.0,70000000.0,12,Neutral,0.0021777516,0.6576705,0.34015173,0.6576705,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203952,Andrew Wiggins,2016,1610612750,MIN,22,82,31,51,0.378,3048.368333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777,1,1179.8999999999999,6006600.0,94143000.0,12,Neutral,0.0021777516,0.6576705,0.34015173,0.6576705,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203952,Andrew Wiggins,2017,1610612750,MIN,23,82,47,35,0.573,2978.703333,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,138,91,51,62,163,240,1452,208,2409.6,1,0,2366,1,900.5,7574322.0,99093000.0,12,Neutral,0.0021777516,0.6576705,0.34015173,0.6576705,High-Usage Primary Creators,Rim Pressure Drivers,Medium
2740,Andris Biedrins,2004,1610612744,GSW,19,30,17,13,0.567,382.305,45,78,0.577,0,1,0.0,19,40,0.475,47,71,118,12,12,12,24,15,87,0,109,44,364.6,1,0,311,1,108.59999999999997,1727760.0,43870000.0,9,Neutral,0.48550856,0.506543,0.007948485,0.506543,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2740,Andris Biedrins,2005,1610612744,GSW,20,68,30,38,0.441,1000.325,118,185,0.638,0,0,0.0,22,72,0.306,124,159,283,24,34,23,47,16,190,75,258,32,809.6,2,0,705,1,252.89999999999998,1857360.0,49500000.0,9,Neutral,0.48550856,0.506543,0.007948485,0.506543,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2740,Andris Biedrins,2006,1610612744,GSW,21,82,42,40,0.512,2382.1,348,581,0.599,0,0,0.0,87,167,0.521,251,511,762,88,119,67,136,69,304,188,783,120,2319.4,24,0,2039,1,795.6999999999999,1986960.0,53135000.0,9,Neutral,0.48550856,0.506543,0.007948485,0.506543,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2740,Andris Biedrins,2007,1610612744,GSW,22,76,44,32,0.579,2078.345,340,543,0.626,0,0,0.0,116,187,0.62,256,488,744,75,85,56,94,47,262,165,796,208,2166.3,27,0,1915,1,833.5999999999999,2636696.0,55630000.0,9,Neutral,0.48550856,0.506543,0.007948485,0.506543,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
1629014,Anfernee Simons,2019,1610612757,POR,21,70,32,38,0.457,1448.806667,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,61,26,10,38,135,81,579,-248,953.9,1,0,975,1,324.50000000000006,2149560.0,109140000.0,7,Bust,0.7009125,0.22273104,0.07635649,0.7009125,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629014,Anfernee Simons,2020,1610612757,POR,22,64,37,27,0.578,1104.456667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,838.5,0,0,903,1,336.20000000000016,2252040.0,109140000.0,7,Bust,0.7009125,0.22273104,0.07635649,0.7009125,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629014,Anfernee Simons,2021,1610612757,POR,23,57,25,32,0.439,1681.013333,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,115,30,6,37,110,96,988,-85,1493.7,2,0,1611,1,651.7,3938818.0,112414000.0,7,Bust,0.7009125,0.22273104,0.07635649,0.7009125,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1629014,Anfernee Simons,2022,1610612757,POR,24,62,27,35,0.435,2170.66,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,128,42,14,42,142,129,1306,-75,1918.7,0,0,2044,1,853.3,22321429.0,123655000.0,7,Bust,0.7009125,0.22273104,0.07635649,0.7009125,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203076,Anthony Davis,2012,1610612740,NOH,20,64,23,41,0.359,1845.951667,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,89,75,112,47,158,202,867,-154,2059.9,20,0,1826,1,778.9000000000001,5144280.0,58044000.0,13,Sleeper,0.00035317361,0.0023008299,0.9973459,0.9973459,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203076,Anthony Davis,2013,1610612740,NOP,21,67,29,38,0.433,2357.771667,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,2730,1,1253.0,5375760.0,58679000.0,13,Sleeper,0.00035317361,0.0023008299,0.9973459,0.9973459,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203076,Anthony Davis,2014,1610612740,NOP,22,68,39,29,0.574,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,57,141,377,1656,268,3519.7,42,0,3102,1,1508.3999999999999,5607240.0,63065000.0,13,Sleeper,0.00035317361,0.0023008299,0.9973459,0.9973459,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203076,Anthony Davis,2015,1610612740,NOP,23,61,24,37,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,2895.4,36,0,2665,1,1174.8,7070730.0,70000000.0,13,Sleeper,0.00035317361,0.0023008299,0.9973459,0.9973459,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
201576,Anthony Randolph,2008,1610612744,GSW,19,63,21,42,0.333,1129.126667,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,80,42,74,35,141,118,499,-94,1276.1,8,0,1143,1,412.70000000000005,1709280.0,58680000.0,6,Bust,0.6498906,0.3455632,0.0045461776,0.6498906,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201576,Anthony Randolph,2009,1610612744,GSW,20,33,11,22,0.333,749.0666667,137,309,0.443,1,5,0.2,109,136,0.801,73,142,215,42,49,28,51,28,92,100,384,-74,893.0,5,0,800,1,312.7,1837560.0,57700000.0,6,Bust,0.6498906,0.3455632,0.0045461776,0.6498906,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201576,Anthony Randolph,2010,1610612750,MIN,21,40,11,29,0.275,589.6416667,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,53,22,24,16,62,73,305,-140,631.5,5,0,591,2,207.5,1965720.0,58044000.0,6,Bust,0.6498906,0.3455632,0.0045461776,0.6498906,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201576,Anthony Randolph,2011,1610612750,MIN,22,34,10,24,0.294,516.5483333,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,40,13,35,18,56,62,252,-39,532.1,2,0,490,1,183.70000000000005,2911231.0,58044000.0,6,Bust,0.6498906,0.3455632,0.0045461776,0.6498906,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
101120,Antoine Wright,2005,1610612751,NJN,22,39,24,15,0.615,370.1666667,29,81,0.358,1,15,0.067,11,22,0.5,8,22,30,12,21,4,3,7,42,19,70,-76,124.0,0,0,127,1,9.400000000000002,1461360.0,49500000.0,5,Bust,0.9641094,0.035275634,0.0006150011,0.9641094,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101120,Antoine Wright,2006,1610612751,NJN,23,63,33,30,0.524,1137.355,110,251,0.438,19,59,0.322,44,73,0.603,38,137,175,55,43,30,10,25,120,63,283,-181,652.5,1,0,612,1,191.89999999999998,1570920.0,53135000.0,5,Bust,0.9641094,0.035275634,0.0006150011,0.9641094,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101120,Antoine Wright,2007,1610612742,DAL,24,56,26,30,0.464,1231.165,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,50,28,21,14,127,63,350,-178,743.4,0,0,707,2,223.69999999999993,1680600.0,55630000.0,5,Bust,0.9641094,0.035275634,0.0006150011,0.9641094,Perimeter Wings & Connectors,Rim Pressure Drivers,High
101120,Antoine Wright,2008,1610612742,DAL,25,65,38,27,0.585,1551.873333,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,54,46,27,31,172,83,474,54,917.7,0,0,878,1,283.5,1800000.0,58680000.0,5,Bust,0.9641094,0.035275634,0.0006150011,0.9641094,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201167,Arron Afflalo,2007,1610612765,DET,22,75,55,20,0.733,970.3366667,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,34,31,8,31,83,67,276,120,601.4,0,0,553,1,200.60000000000002,944520.0,55630000.0,11,Bust,0.6332553,0.35634914,0.0103955865,0.6332553,Perimeter Wings & Connectors,,Medium
201167,Arron Afflalo,2008,1610612765,DET,23,74,36,38,0.486,1233.825,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,43,28,13,14,144,43,363,-40,669.8,0,0,666,1,219.7,1015440.0,58680000.0,11,Bust,0.6332553,0.35634914,0.0103955865,0.6332553,Perimeter Wings & Connectors,,Medium
201167,Arron Afflalo,2009,1610612743,DEN,24,82,53,29,0.646,2220.996667,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,74,46,30,50,225,85,724,183,1387.4,1,0,1374,1,511.70000000000005,1086240.0,57700000.0,11,Bust,0.6332553,0.35634914,0.0103955865,0.6332553,Perimeter Wings & Connectors,,Medium
201167,Arron Afflalo,2010,1610612743,DEN,25,69,40,29,0.58,2324.293333,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,71,34,31,39,153,116,867,158,1544.2,3,0,1521,1,677.3,1959577.0,58044000.0,11,Bust,0.6332553,0.35634914,0.0103955865,0.6332553,Perimeter Wings & Connectors,,Medium
201948,Austin Daye,2009,1610612765,DET,22,69,22,47,0.319,914.915,137,295,0.464,29,95,0.305,46,56,0.821,34,140,174,34,48,25,26,11,114,50,349,-115,713.8,1,0,688,1,232.5,1677840.0,57700000.0,6,Bust,0.9846089,0.014335556,0.0010555843,0.9846089,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201948,Austin Daye,2010,1610612765,DET,23,72,26,46,0.361,1446.115,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,59,39,39,22,165,95,537,-133,1157.8,0,0,1114,1,377.8000000000001,1803720.0,58044000.0,6,Bust,0.9846089,0.014335556,0.0010555843,0.9846089,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201948,Austin Daye,2011,1610612765,DET,24,41,14,27,0.341,603.1166667,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,40,22,21,11,62,31,194,-142,441.7,0,0,417,1,88.99999999999997,1929600.0,58044000.0,6,Bust,0.9846089,0.014335556,0.0010555843,0.9846089,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201948,Austin Daye,2012,1610612763,MEM,25,55,34,21,0.618,675.6333333,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,29,14,22,9,82,29,247,22,536.6,0,0,525,2,174.5,2958444.0,58044000.0,6,Bust,0.9846089,0.014335556,0.0010555843,0.9846089,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203085,Austin Rivers,2012,1610612740,NOH,20,61,21,40,0.344,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,711,1,179.89999999999998,2238360.0,58044000.0,11,Bust,0.69938743,0.2938445,0.006768095,0.69938743,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203085,Austin Rivers,2013,1610612740,NOP,21,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,963,1,331.59999999999997,2339040.0,58679000.0,11,Bust,0.69938743,0.2938445,0.006768095,0.69938743,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203085,Austin Rivers,2014,1610612746,LAC,22,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1000,2,346.9000000000001,2439840.0,63065000.0,11,Bust,0.69938743,0.2938445,0.006768095,0.69938743,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
203085,Austin Rivers,2015,1610612746,LAC,23,67,42,25,0.627,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,32,137,96,593,-162,1007.5,0,0,998,1,362.99999999999994,3110796.0,70000000.0,11,Bust,0.69938743,0.2938445,0.006768095,0.69938743,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
202340,Avery Bradley,2010,1610612738,BOS,20,31,21,10,0.677,162.49,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,16,9,0,7,20,11,52,-56,101.4,0,0,99,1,12.0,1418160.0,58044000.0,12,Bust,0.5355312,0.46014127,0.0043274644,0.5355312,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
202340,Avery Bradley,2011,1610612738,BOS,21,64,39,25,0.609,1368.393333,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,75,43,12,32,109,85,484,96,842.5,0,0,818,1,318.0,1524480.0,58044000.0,12,Bust,0.5355312,0.46014127,0.0043274644,0.5355312,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
202340,Avery Bradley,2012,1610612738,BOS,22,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,882,1,270.2,1630800.0,58044000.0,12,Bust,0.5355312,0.46014127,0.0043274644,0.5355312,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
202340,Avery Bradley,2013,1610612738,BOS,23,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,1429,1,512.3000000000001,2511432.0,58679000.0,12,Bust,0.5355312,0.46014127,0.0043274644,0.5355312,Perimeter Wings & Connectors,Rim Pressure Drivers,Low
1628389,Bam Adebayo,2017,1610612748,MIA,20,69,34,35,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,1238.7,7,0,1105,1,460.29999999999995,2490360.0,99093000.0,9,Sleeper,0.0029450816,0.035569802,0.961485,0.961485,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628389,Bam Adebayo,2018,1610612748,MIA,21,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1785,1,764.9999999999999,2955840.0,101869000.0,9,Sleeper,0.0029450816,0.035569802,0.961485,0.961485,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628389,Bam Adebayo,2019,1610612748,MIA,22,72,44,28,0.611,2416.961667,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2601,1,1140.6,3454080.0,109140000.0,9,Sleeper,0.0029450816,0.035569802,0.961485,0.961485,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628389,Bam Adebayo,2020,1610612748,MIA,23,64,34,30,0.531,2142.616667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,2657.6,33,2,2400,1,1156.1000000000001,5115492.0,109140000.0,9,Sleeper,0.0029450816,0.035569802,0.961485,0.961485,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1884,Baron Davis,1999,1610612766,CHH,21,82,49,33,0.598,1523.418333,182,433,0.42,25,111,0.225,97,153,0.634,48,117,165,309,140,97,19,24,201,7,486,54,1355.5,0,0,1217,1,408.19999999999993,2712480.0,34000000.0,13,Neutral,0.0069200583,0.9605466,0.032533307,0.9605466,High-Usage Primary Creators,Rim Pressure Drivers,High
