PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
934,Derrick Coleman,Derrick,1610612766,CHH,33,74,43,31,0.581,2351.021667,446,979,0.456,51,141,0.362,296,377,0.785,124,508,632,175,173,34,130,73,195,10,1239,73,2578.9,27,0,2425,1,1999-00
1760,Derrick Dial,Derrick,1610612759,SAS,24,8,6,2,0.75,95.37166667,17,46,0.37,3,12,0.25,3,5,0.6,14,12,26,5,6,1,1,1,10,3,40,25,78.7,0,0,78,1,1999-00
365,Derrick McKey,Derrick,1610612754,IND,33,32,23,9,0.719,633.1233333,43,108,0.398,10,23,0.435,43,56,0.768,29,106,135,35,19,29,13,9,81,7,139,66,460.5,1,0,403,1,1999-00
96,Detlef Schrempf,Detlef,1610612757,POR,37,77,55,22,0.714,1664.151667,187,433,0.432,21,52,0.404,179,215,0.833,79,253,332,197,100,37,17,22,182,14,574,189,1329.9,0,0,1232,1,1999-00
1904,Devean George,Devean,1610612747,LAL,22,49,40,9,0.816,340.625,56,144,0.389,16,47,0.34,27,41,0.659,29,46,75,12,21,10,4,12,54,1,155,15,284,0,0,286,1,1999-00
1070,Devin Gray,Devin,1610612745,HOU,28,21,7,14,0.333,124.6833333,15,37,0.405,0,0,0,19,29,0.655,11,14,25,5,4,5,3,3,22,1,49,-9,106.5,0,0,95,1,1999-00
54,Dickey Simpkins,Dickey,1610612741,CHI,28,69,16,53,0.232,1656.453333,111,274,0.405,0,1,0,65,120,0.542,124,248,372,100,128,22,22,39,217,37,287,-388,887.4,0,0,847,1,1999-00
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34,82,28,54,0.341,2985.561667,322,573,0.562,0,0,0,298,421,0.708,304,853,1157,105,174,27,269,45,248,23,942,-139,3201.9,46,1,2796,1,1999-00
1901,Dion Glover,Dion,1610612737,ATL,21,30,7,23,0.233,447.745,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,28,15,4,16,28,3,195,-120,310.1,0,0,310,1,1999-00
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22,82,40,42,0.488,2940.94,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532,203,141,63,68,54,256,52,1435,94,2629.9,9,0,2548,1,1999-00
931,Don MacLean,Don,1610612756,PHX,30,16,12,4,0.75,141.8816667,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,8,2,1,4,24,0,42,-11,82.6,0,0,81,1,1999-00
690,Don Reid,Don,1610612764,WAS,26,38,16,22,0.421,498.685,60,112,0.536,0,0,0,24,34,0.706,31,71,102,11,23,24,31,16,118,12,144,-8,424.9,0,0,367,2,1999-00
681,Donny Marshall,Donny,1610612739,CLE,27,6,3,3,0.5,39.30333333,3,11,0.273,0,3,0,5,6,0.833,0,1,1,0,3,2,0,1,7,1,11,0,15.2,0,0,16,1,1999-00
923,Donyell Marshall,Donyell,1610612744,GSW,27,64,14,50,0.219,2072.146667,331,840,0.394,49,138,0.355,199,255,0.78,189,448,637,167,123,68,68,58,180,4,910,-442,2209.9,30,0,2035,1,1999-00
57,Doug Christie,Doug,1610612761,TOR,30,73,40,33,0.548,2265.303333,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,144,102,43,57,167,10,903,7,2017.5,2,0,1898,1,1999-00
77,Doug Overton,Doug,1610612738,BOS,30,48,23,25,0.479,426.305,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,20,10,0,8,46,2,152,-20,281.1,0,0,268,1,1999-00
28,Doug West,Doug,1610612763,VAN,33,38,6,32,0.158,583.6533333,59,145,0.407,0,3,0,34,40,0.85,18,53,71,43,19,12,8,11,80,10,152,-2,342.7,0,0,306,1,1999-00
1003,Drew Barry,Drew,1610612737,ATL,27,16,1,15,0.063,159.0366667,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,13,2,0,2,23,2,41,-24,97.9,0,0,97,2,1999-00
190,Duane Causwell,Duane,1610612748,MIA,32,25,19,6,0.76,186.6166667,20,37,0.541,0,0,0,26,38,0.684,11,36,47,2,10,2,16,3,42,1,66,-67,169.4,0,0,151,1,1999-00
1863,Earl Boykins,Earl,1610612739,CLE,24,26,8,18,0.308,263.435,56,116,0.483,8,20,0.4,18,23,0.783,11,15,26,48,17,12,1,2,23,3,138,-62,263.2,1,0,246,2,1999-00
224,Eddie Jones,Eddie,1610612766,CHH,28,72,47,25,0.653,2801.583333,478,1119,0.427,128,341,0.375,362,419,0.864,81,262,343,305,160,192,49,50,176,56,1446,360,2878.1,1,0,2704,1,1999-00
1944,Eddie Robinson,Eddie,1610612766,CHH,24,67,40,27,0.597,1113.456667,212,386,0.549,0,4,0,47,64,0.734,54,130,184,32,39,48,25,3,67,6,471,125,919.8,0,0,833,1,1999-00
922,Elden Campbell,Elden,1610612766,CHH,31,78,45,33,0.577,2536.158333,370,829,0.446,0,6,0,247,358,0.69,168,422,590,129,127,56,150,54,269,11,987,116,2379.5,20,0,2118,1,1999-00
695,Eldridge Recasner,Eldridge,1610612766,CHH,32,7,5,2,0.714,28.30666667,3,7,0.429,1,4,0.25,0,0,0,0,4,4,5,0,0,0,0,1,0,7,-2,19.3,0,0,17,1,1999-00
386,Elliot Perry,Elliot,1610612751,NJN,31,60,22,38,0.367,805.9316667,128,294,0.435,11,39,0.282,50,62,0.806,13,48,61,139,60,39,1,19,47,9,317,-57,658.7,0,0,608,1,1999-00
1882,Elton Brand,Elton,1610612741,CHI,21,81,17,64,0.21,2996.611667,630,1306,0.482,0,2,0,367,536,0.685,348,462,810,155,228,66,132,122,259,25,1627,-646,3197.5,42,0,2988,1,1999-00
1023,Emanual Davis,Emanual,1610612760,SEA,31,54,31,23,0.574,703.7016667,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,44,38,5,15,72,7,217,-31,527,0,0,504,1,1999-00
376,Eric Montross,Eric,1610612765,DET,28,51,29,22,0.569,329.3833333,17,55,0.309,0,0,0,6,12,0.5,18,54,72,7,22,6,9,7,81,3,40,-58,159.9,0,0,149,1,1999-00
785,Eric Murdock,Eric,1610612746,LAC,32,40,9,31,0.225,692.4766667,79,205,0.385,16,42,0.381,51,80,0.638,15,62,77,108,58,47,5,26,67,8,225,-148,577.4,1,0,530,1,1999-00
15,Eric Piatkowski,Eric,1610612746,LAC,29,75,13,62,0.173,1711.198333,238,573,0.415,93,243,0.383,85,100,0.85,74,148,222,81,57,44,13,21,140,7,654,-452,1155.9,0,0,1164,1,1999-00
727,Eric Snow,Eric,1610612755,PHI,27,82,49,33,0.598,2862.01,257,597,0.43,11,45,0.244,126,177,0.712,42,219,261,625,162,140,8,42,243,48,651,103,2183.7,12,0,1844,1,1999-00
677,Eric Williams,Eric,1610612738,BOS,27,68,30,38,0.441,1382.42,165,386,0.427,25,72,0.347,134,169,0.793,55,101,156,93,66,44,16,30,165,24,489,-78,929.7,0,0,883,1,1999-00
956,Erick Dampier,Erick,1610612744,GSW,24,21,6,15,0.286,493.0383333,70,173,0.405,0,0,0,27,51,0.529,48,86,134,19,29,8,15,24,75,4,167,-93,396.3,4,0,366,1,1999-00
1065,Erick Strickland,Erick,1610612742,DAL,26,68,36,32,0.529,2029.18,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323,211,102,105,13,48,190,65,867,76,1823.1,5,0,1710,1,1999-00
911,Ervin Johnson,Ervin,1610612749,MIL,32,80,41,39,0.513,2132.098333,144,279,0.516,0,1,0,95,157,0.605,233,415,648,44,80,81,127,33,298,16,383,72,1770.6,3,0,1491,1,1999-00
1564,Etdrick Bohannon,Etdrick,1610612746,LAC,27,13,3,10,0.231,116.4633333,7,13,0.538,0,0,0,15,24,0.625,13,18,31,5,10,2,6,2,25,1,29,-27,87.7,0,0,81,2,1999-00
1915,Evan Eschmeyer,Evan,1610612751,NJN,25,31,14,17,0.452,374.04,38,72,0.528,0,0,0,15,30,0.5,40,68,108,21,21,8,21,16,84,2,91,-27,318.1,0,0,278,1,1999-00
1732,Felipe Lopez,Felipe,1610612763,VAN,25,65,16,49,0.246,780.575,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,53,32,17,34,94,12,292,-113,600.8,0,0,561,1,1999-00
280,Felton Spencer,Felton,1610612759,SAS,32,26,16,10,0.615,146.5466667,15,33,0.455,0,0,0,20,30,0.667,15,24,39,3,9,6,8,10,32,0,50,-4,134.3,0,0,120,1,1999-00
697,Fred Hoiberg,Fred,1610612741,CHI,27,31,4,27,0.129,845.3883333,89,230,0.387,32,94,0.34,69,76,0.908,7,103,110,85,43,40,2,12,66,8,279,-150,621.5,0,0,590,1,1999-00
1844,Fred Vinson,Fred,1610612760,SEA,29,8,5,3,0.625,39.04333333,5,17,0.294,2,7,0.286,1,2,0.5,0,1,1,0,4,3,0,0,2,0,13,22,19.2,0,0,22,1,1999-00
202,Gary Grant,Gary,1610612757,POR,35,3,2,1,0.667,24.81666667,6,14,0.429,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3,0,12,-8,18.1,0,0,18,1,1999-00
56,Gary Payton,Gary,1610612760,SEA,31,82,45,37,0.549,3424.353333,747,1666,0.448,177,520,0.34,311,423,0.735,100,429,529,732,224,153,18,69,178,30,1982,222,4003.8,41,2,3762,1,1999-00
718,Gary Trent,Gary,1610612742,DAL,25,11,2,9,0.182,299.5383333,70,142,0.493,0,2,0,11,21,0.524,20,32,52,22,25,8,3,12,28,3,151,-45,254.4,1,0,247,1,1999-00
248,George Lynch,George,1610612755,PHI,29,75,45,30,0.6,2416.215,297,644,0.461,15,36,0.417,113,183,0.617,216,366,582,136,120,119,38,61,231,33,722,105,1975.4,12,0,1769,1,1999-00
45,George McCloud,George,1610612743,DEN,33,78,33,45,0.423,2120.816667,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,134,48,26,34,180,4,787,-94,1586,2,0,1573,1,1999-00
1562,Gerard King,Gerard,1610612764,WAS,27,62,23,39,0.371,1058.981667,139,277,0.502,0,0,0,49,66,0.742,84,166,250,49,41,34,15,18,132,13,327,-48,806.5,2,0,724,1,1999-00
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,29,30,7,23,0.233,269.515,41,90,0.456,0,0,0,23,38,0.605,24,44,68,9,16,0,12,7,52,2,105,20,220.1,1,0,206,1,1999-00
779,Glen Rice,Glen,1610612747,LAL,33,80,65,15,0.813,2530.15,421,980,0.43,84,229,0.367,346,396,0.874,56,271,327,177,114,47,12,55,179,21,1272,402,1992.9,2,0,1978,1,1999-00
299,Glenn Robinson,Glenn,1610612749,MIL,27,81,42,39,0.519,2912.545,690,1461,0.472,86,237,0.363,227,283,0.802,107,378,485,193,223,78,41,66,212,13,1693,128,2698.5,8,0,2695,1,1999-00
255,Grant Hill,Grant,1610612765,DET,27,74,40,34,0.541,2775.276667,696,1422,0.489,34,98,0.347,480,604,0.795,97,393,490,385,240,103,43,75,190,42,1906,240,3269.5,13,0,3107,1,1999-00
3,Grant Long,Grant,1610612763,VAN,34,42,13,29,0.31,922.245,74,167,0.443,0,4,0,55,71,0.775,86,148,234,43,49,45,10,7,108,31,203,-62,664.3,0,0,590,1,1999-00
21,Greg Anthony,Greg,1610612757,POR,32,82,59,23,0.72,1551.623333,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,85,59,9,10,143,17,514,207,1104.6,0,0,1079,1,1999-00
1761,Greg Buckner,Greg,1610612742,DAL,23,48,30,18,0.625,922.4283333,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,36,38,20,13,148,28,275,12,704.3,1,0,630,1,1999-00
323,Greg Foster,Greg,1610612760,SEA,31,60,34,26,0.567,715.6583333,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,28,10,18,7,105,5,203,-27,448.9,0,0,410,1,1999-00
731,Greg Ostertag,Greg,1610612762,UTA,27,81,54,27,0.667,1603.006667,124,267,0.464,0,1,0,119,187,0.636,172,310,482,18,79,20,172,43,196,16,367,164,1469.4,1,0,1251,1,1999-00
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,37,44,14,30,0.318,1046.146667,193,421,0.458,0,2,0,69,112,0.616,65,209,274,61,73,41,70,19,88,3,455,-36,1135.3,5,0,1012,1,1999-00
1942,Harold Jamison,Harold,1610612748,MIA,23,12,6,6,0.5,74.23166667,7,20,0.35,0,0,0,4,18,0.222,16,5,21,4,4,2,1,6,17,0,18,-18,54.2,0,0,49,1,1999-00
906,Haywoode Workman,Haywoode,1610612761,TOR,34,36,16,20,0.444,348.0366667,31,90,0.344,14,43,0.326,10,15,0.667,1,25,26,61,18,20,0,5,37,8,86,-60,250.7,0,0,227,2,1999-00
765,Hersey Hawkins,Hersey,1610612741,CHI,33,61,12,49,0.197,1620.993333,159,375,0.424,55,141,0.39,107,119,0.899,31,144,175,134,100,74,15,25,146,11,480,-432,1058,0,0,1022,1,1999-00
270,Horace Grant,Horace,1610612760,SEA,34,76,43,33,0.566,2684.188333,266,599,0.444,0,4,0,80,111,0.721,167,424,591,188,61,55,60,17,192,30,612,93,1887.2,12,0,1621,1,1999-00
458,Howard Eisley,Howard,1610612762,UTA,27,82,55,27,0.671,2094.998333,282,675,0.418,60,163,0.368,85,103,0.825,23,147,170,347,132,59,9,31,223,15,709,-5,1505.5,0,0,1422,1,1999-00
93,Hubert Davis,Hubert,1610612742,DAL,30,79,39,40,0.494,1817.823333,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,70,24,3,10,109,14,583,-164,966.3,0,0,994,1,1999-00
1134,Ike Austin,Ike,1610612764,WAS,30,59,19,40,0.322,1169.453333,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,107,17,38,29,128,16,397,-182,904.4,3,0,864,1,1999-00
1085,Ira Bowman,Ira,1610612755,PHI,27,11,8,3,0.727,18.045,2,2,1,0,0,0,1,2,0.5,0,2,2,1,1,1,0,0,0,0,5,-19,10.9,0,0,10,1,1999-00
375,Isaiah Rider,Isaiah,1610612737,ATL,29,60,23,37,0.383,2085.473333,449,1072,0.419,56,180,0.311,204,260,0.785,63,195,258,219,168,41,6,46,132,18,1158,-87,1769.1,1,0,1785,1,1999-00
462,J.R. Reid,J.R.,1610612749,MIL,32,34,17,17,0.5,599.325,53,127,0.417,1,7,0.143,43,56,0.768,29,88,117,18,20,19,5,5,81,16,150,-47,369.4,0,0,334,1,1999-00
1521,Jacque Vaughn,Jacque,1610612762,UTA,25,78,51,27,0.654,880.445,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,77,32,0,17,92,18,289,-97,567.5,0,0,553,1,1999-00
1751,Jahidi White,Jahidi,1610612764,WAS,24,80,28,52,0.35,1536.145,228,450,0.507,0,0,0,113,211,0.536,202,351,553,15,94,31,83,68,234,14,569,-108,1503.1,10,0,1365,1,1999-00
147,Jalen Rose,Jalen,1610612754,IND,27,80,54,26,0.675,2973.575,563,1196,0.471,77,196,0.393,254,307,0.827,42,345,387,320,188,84,49,43,234,22,1457,234,2612.4,4,0,2507,1,1999-00
469,Jamal Mashburn,Jamal,1610612748,MIA,27,76,47,29,0.618,2825.756667,515,1158,0.445,112,278,0.403,186,239,0.778,64,317,381,298,180,79,14,61,215,6,1328,341,2331.2,4,0,2305,1,1999-00
1975,Jamel Thomas,Jamel,1610612744,GSW,23,7,2,5,0.286,46.41166667,8,18,0.444,0,3,0,1,1,1,1,4,5,6,5,1,0,0,2,0,17,-43,30,0,0,30,2,1999-00
1899,James Posey,James,1610612743,DEN,23,81,34,47,0.42,2051.633333,230,536,0.429,82,220,0.373,120,150,0.8,85,232,317,146,95,98,33,41,207,30,662,-68,1559.4,0,0,1469,1,1999-00
994,Jamie Feick,Jamie,1610612751,NJN,25,81,30,51,0.37,2240.221667,181,423,0.428,3,3,1,94,133,0.707,264,491,755,68,59,43,38,25,206,17,459,-48,1651,11,0,1447,1,1999-00
1114,Jaren Jackson,Jaren,1610612759,SAS,32,81,53,28,0.654,1689.183333,186,488,0.381,108,306,0.353,33,51,0.647,34,147,181,118,66,54,7,10,157,11,513,108,1024.2,0,0,1042,1,1999-00
679,Jason Caffey,Jason,1610612744,GSW,27,71,16,55,0.225,2159.856667,323,675,0.479,0,2,0,206,345,0.597,189,293,482,119,170,62,20,78,269,21,852,-405,1684.9,14,0,1617,1,1999-00
467,Jason Kidd,Jason,1610612756,PHX,27,67,44,23,0.657,2615.19,350,855,0.409,56,166,0.337,203,245,0.829,96,387,483,678,226,134,28,28,148,17,959,305,2815.6,36,5,2500,1,1999-00
1954,Jason Miskiri,Jason,1610612766,CHH,24,1,1,0,1,3.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-11,1.5,0,0,1,1,1999-00
1891,Jason Terry,Jason,1610612737,ATL,22,81,28,53,0.346,1886.14,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,156,90,10,30,133,7,657,-259,1519.2,5,0,1415,1,1999-00
1715,Jason Williams,Jason,1610612758,SAC,24,81,43,38,0.531,2755.903333,363,973,0.373,145,505,0.287,128,170,0.753,22,208,230,589,296,117,8,18,140,14,999,75,2237.5,11,0,2213,1,1999-00
1902,Jeff Foster,Jeff,1610612754,IND,23,19,16,3,0.842,85.4,13,23,0.565,0,1,0,17,25,0.68,12,20,32,5,2,5,1,2,18,0,43,-13,104.9,1,0,92,1,1999-00
204,Jeff Hornacek,Jeff,1610612762,UTA,37,77,52,25,0.675,2131.126667,358,728,0.492,66,138,0.478,171,180,0.95,49,133,182,202,113,66,16,32,149,36,953,332,1607.4,0,0,1567,1,1999-00
976,Jeff McInnis,Jeff,1610612746,LAC,25,25,3,22,0.12,598.3133333,80,186,0.43,7,21,0.333,13,17,0.765,18,54,72,89,27,15,2,5,55,7,180,-162,423.9,0,0,382,1,1999-00
1741,Jelani McCoy,Jelani,1610612760,SEA,22,58,32,26,0.552,748.6366667,102,177,0.576,0,0,0,45,91,0.495,54,125,179,24,45,15,46,20,127,8,249,-21,637.8,0,0,574,1,1999-00
1983,Jermaine Jackson,Jermaine,1610612765,DET,24,7,6,1,0.857,72.37166667,1,11,0.091,0,1,0,5,8,0.625,1,10,11,4,7,3,0,1,7,4,7,4,28.2,0,0,28,1,1999-00
979,Jermaine O'Neal,Jermaine,1610612757,POR,21,70,51,19,0.729,856.8383333,108,222,0.486,0,1,0,57,98,0.582,97,132,229,18,47,11,55,30,127,3,273,19,725.8,2,0,652,1,1999-00
760,Jerome Kersey,Jerome,1610612759,SAS,38,72,46,26,0.639,1310.328333,146,354,0.412,0,9,0,29,41,0.707,58,167,225,69,51,67,47,12,161,12,321,140,985.5,0,0,843,1,1999-00
966,Jerome Williams,Jerome,1610612765,DET,27,82,42,40,0.512,2104.711667,257,456,0.564,0,3,0,175,284,0.616,277,512,789,68,105,95,21,44,196,46,689,148,1980.8,23,0,1778,1,1999-00
711,Jerry Stackhouse,Jerry,1610612765,DET,25,82,42,40,0.512,3148.48,619,1447,0.428,83,288,0.288,618,758,0.815,118,197,315,365,311,103,36,108,188,19,1939,25,2970.5,2,0,2980,1,1999-00
754,Jim Jackson,Jim,1610612737,ATL,29,79,27,52,0.342,2764.401667,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,185,57,10,47,167,11,1317,-292,2150.8,4,0,2192,1,1999-00
29,Jim McIlvaine,Jim,1610612751,NJN,27,66,25,41,0.379,1047.351667,64,154,0.416,0,0,0,29,56,0.518,106,124,230,36,38,26,117,18,205,37,157,-22,878,0,0,709,1,1999-00
170,Joe Kleine,Joe,1610612757,POR,38,7,6,1,0.857,30.26666667,4,11,0.364,0,0,0,3,3,1,0,6,6,2,2,1,0,0,7,0,11,9,22.2,0,0,21,1,1999-00
693,Joe Smith,Joe,1610612750,MIN,24,78,49,29,0.628,1975.155,289,623,0.464,1,1,1,195,258,0.756,186,298,484,88,119,45,85,43,302,66,774,112,1757.8,5,0,1607,1,1999-00
1086,Joe Stephens,Joe,1610612763,VAN,27,13,3,10,0.231,181.4566667,19,51,0.373,0,8,0,3,4,0.75,13,23,36,11,6,7,3,5,9,0,41,19,124.7,0,0,108,1,1999-00
680,John Amaechi,John,1610612753,ORL,29,80,39,41,0.488,1685.798333,306,700,0.437,1,6,0.167,223,291,0.766,62,204,266,95,139,35,37,79,161,23,836,7,1374.7,0,0,1342,1,1999-00
1911,John Celestand,John,1610612747,LAL,23,16,12,4,0.75,183.625,15,45,0.333,2,9,0.222,5,6,0.833,1,10,11,20,16,7,0,6,22,0,37,-19,85.2,0,0,84,1,1999-00
180,John Crotty,John,1610612765,DET,30,69,36,33,0.522,938.1933333,106,251,0.422,33,80,0.413,80,93,0.86,17,58,75,128,54,27,5,20,104,10,325,85,649,0,0,625,1,1999-00
927,John Salley,John,1610612747,LAL,36,45,37,8,0.822,304.4766667,25,69,0.362,0,0,0,21,28,0.75,20,45,65,26,18,8,14,8,67,8,71,-17,236,0,0,206,1,1999-00
317,John Starks,John,1610612741,CHI,34,37,10,27,0.27,1191.373333,203,542,0.375,59,171,0.345,50,59,0.847,10,91,101,181,67,42,4,13,102,11,515,-71,978.7,2,0,948,2,1999-00
304,John Stockton,John,1610612762,UTA,38,82,55,27,0.671,2432.636667,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,179,143,15,41,192,39,990,516,2597.5,18,0,2267,1,1999-00
1519,John Thomas,John,1610612761,TOR,24,55,31,24,0.564,478.0083333,49,107,0.458,0,1,0,16,41,0.39,37,38,75,9,14,12,14,13,106,6,114,-46,281.5,0,0,250,1,1999-00
961,John Wallace,John,1610612752,NYK,26,60,34,26,0.567,796.765,155,332,0.467,0,3,0,82,102,0.804,42,93,135,22,63,10,14,24,103,2,392,-73,596,0,0,597,1,1999-00
271,Johnny Newman,Johnny,1610612751,NJN,36,82,31,51,0.378,1757.571667,278,623,0.446,72,190,0.379,192,229,0.838,39,115,154,65,89,53,11,54,207,20,820,-19,1205.3,1,0,1239,1,1999-00
1511,Johnny Taylor,Johnny,1610612753,ORL,26,6,4,2,0.667,32.85,5,14,0.357,1,1,1,0,0,0,2,4,6,1,2,1,1,1,5,0,11,13,23.7,0,0,23,2,1999-00
468,Jon Barry,Jon,1610612758,SAC,30,62,36,26,0.581,1278.485,161,346,0.465,66,154,0.429,107,116,0.922,38,121,159,150,85,75,7,22,104,23,495,180,1071.8,0,0,1034,1,1999-00
1886,Jonathan Bender,Jonathan,1610612754,IND,19,24,19,5,0.792,131.04,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,7,1,5,5,18,2,64,-2,104.7,0,0,102,1,1999-00
146,Jud Buechler,Jud,1610612765,DET,32,58,30,28,0.517,654.4733333,55,156,0.353,18,83,0.217,2,7,0.286,30,61,91,33,13,25,16,2,50,6,130,35,398.7,0,0,354,1,1999-00
1908,Jumaine Jones,Jumaine,1610612755,PHI,21,33,20,13,0.606,137.5483333,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,14,6,5,5,10,1,57,-5,129.1,0,0,124,1,1999-00
436,Juwan Howard,Juwan,1610612764,WAS,27,82,29,53,0.354,2913.598333,509,1108,0.459,0,7,0,202,275,0.735,132,338,470,247,225,67,21,90,299,10,1220,-234,2193.5,10,0,2113,1,1999-00
252,Karl Malone,Karl,1610612762,UTA,36,82,55,27,0.671,2945.64,752,1476,0.509,2,8,0.25,589,739,0.797,169,610,779,304,231,79,71,78,229,24,2095,481,3704.8,43,0,3480,1,1999-00
1569,Keith Closs,Keith,1610612746,LAC,24,57,7,50,0.123,822.12,96,197,0.487,0,3,0,46,78,0.59,65,114,179,25,34,13,73,13,80,3,238,-191,714.3,1,0,614,1,1999-00
1496,Keith Van Horn,Keith,1610612751,NJN,24,80,30,50,0.375,2788.338333,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,245,64,60,107,258,27,1535,-220,2710.2,31,0,2701,1,1999-00
1509,Kelvin Cato,Kelvin,1610612745,HOU,25,65,28,37,0.431,1581.213333,216,402,0.537,0,4,0,135,208,0.649,102,287,389,26,71,33,124,33,175,19,567,-10,1472.8,8,0,1296,1,1999-00
383,Kendall Gill,Kendall,1610612751,NJN,32,76,30,46,0.395,2355.641667,396,956,0.414,20,78,0.256,181,255,0.71,82,201,283,210,89,139,41,79,211,14,993,-53,2098.6,1,0,1866,1,1999-00
72,Kenny Anderson,Kenny,1610612738,BOS,29,82,35,47,0.427,2594.061667,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,130,139,8,60,230,11,1149,102,2360,6,0,2173,1,1999-00
1903,Kenny Thomas,Kenny,1610612745,HOU,22,72,33,39,0.458,1795.16,212,531,0.399,32,122,0.262,138,209,0.66,147,290,437,113,112,54,22,62,167,20,594,52,1403.9,8,0,1328,1,1999-00
1721,Keon Clark,Keon,1610612743,DEN,25,81,35,46,0.432,1853.708333,286,528,0.542,1,8,0.125,121,176,0.688,162,343,505,71,125,45,114,34,231,18,694,-83,1758.5,5,0,1589,1,1999-00
954,Kerry Kittles,Kerry,1610612751,NJN,26,62,29,33,0.468,1897.44,305,698,0.437,96,240,0.4,101,127,0.795,46,179,225,142,56,79,19,23,120,9,807,29,1528,0,0,1466,1,1999-00
708,Kevin Garnett,Kevin,1610612750,MIN,24,81,50,31,0.617,3243.25,759,1526,0.497,30,81,0.37,309,404,0.765,223,733,956,401,268,120,126,41,205,16,1857,322,4075.7,57,1,3736,1,1999-00
134,Kevin Johnson,Kevin,1610612756,PHX,34,6,3,3,0.5,112.55,16,28,0.571,1,1,1,7,7,1,0,16,16,24,7,2,0,2,6,0,40,43,94.2,0,0,85,1,1999-00
1563,Kevin Ollie,Kevin,1610612755,PHI,27,40,28,12,0.7,288.395,22,49,0.449,0,0,0,28,37,0.757,4,27,31,46,10,10,0,7,27,6,72,-19,198.2,0,0,169,1,1999-00
788,Kevin Willis,Kevin,1610612761,TOR,37,79,45,34,0.57,1680.771667,236,569,0.415,1,3,0.333,131,164,0.799,201,281,482,49,98,36,48,40,256,10,604,-78,1409.9,6,0,1304,1,1999-00
234,Khalid Reeves,Khalid,1610612741,CHI,27,3,0,3,0,47.45,3,12,0.25,0,3,0,5,5,1,2,2,4,13,6,2,0,1,8,0,11,17,35.3,0,0,32,1,1999-00
1619,Kiwane Garris,Kiwane,1610612753,ORL,25,3,0,3,0,21.73333333,2,10,0.2,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,1,4,12,7.2,0,0,7,1,1999-00
977,Kobe Bryant,Kobe,1610612747,LAL,21,66,55,11,0.833,2522.995,554,1183,0.468,46,144,0.319,331,403,0.821,108,308,416,323,182,106,62,53,220,13,1485,531,2790.7,12,0,2606,1,1999-00
1600,Kornel David,Kornel,1610612739,CLE,28,32,5,27,0.156,473.785,67,157,0.427,0,3,0,45,56,0.804,26,55,81,16,33,17,3,2,56,2,179,-120,327.2,0,0,316,2,1999-00
703,Kurt Thomas,Kurt,1610612752,NYK,27,80,49,31,0.613,1969.73,270,535,0.505,1,3,0.333,100,128,0.781,144,361,505,82,105,51,42,39,278,47,641,70,1544,7,0,1415,1,1999-00
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30,58,18,40,0.31,1310.813333,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,52,32,25,24,133,8,487,-180,1042.5,2,0,953,1,1999-00
1885,Lamar Odom,Lamar,1610612746,LAC,20,76,15,61,0.197,2766.565,449,1024,0.438,59,164,0.36,302,420,0.719,159,436,595,317,258,91,95,75,291,16,1259,-449,2748.5,26,3,2602,1,1999-00
