SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Train,Tyus Jones,1626145,2016-2020,2020-2023
Train,Tyus Jones,1626145,2017-2021,2021-2024
Train,Tyus Jones,1626145,2018-2022,2022-2025
Train,Tyus Jones,1626145,2019-2023,2023-2026
Train,Montrezl Harrell,1626149,2015-2019,2019-2022
Train,Montrezl Harrell,1626149,2016-2020,2020-2023
Train,D'Angelo Russell,1626156,2015-2019,2019-2022
Train,D'Angelo Russell,1626156,2016-2020,2020-2023
Train,D'Angelo Russell,1626156,2017-2021,2021-2024
Train,D'Angelo Russell,1626156,2018-2022,2022-2025
Train,D'Angelo Russell,1626156,2019-2023,2023-2026
Train,Karl-Anthony Towns,1626157,2015-2019,2019-2022
Train,Karl-Anthony Towns,1626157,2016-2020,2020-2023
Train,Karl-Anthony Towns,1626157,2017-2021,2021-2024
Train,Karl-Anthony Towns,1626157,2018-2022,2022-2025
Train,Karl-Anthony Towns,1626157,2019-2023,2023-2026
Train,Kelly Oubre Jr.,1626162,2015-2019,2019-2022
Train,Kelly Oubre Jr.,1626162,2016-2020,2020-2023
Train,Kelly Oubre Jr.,1626162,2017-2021,2021-2024
Train,Kelly Oubre Jr.,1626162,2018-2022,2022-2025
Train,Kelly Oubre Jr.,1626162,2019-2023,2023-2026
Train,Devin Booker,1626164,2015-2019,2019-2022
Train,Devin Booker,1626164,2016-2020,2020-2023
Train,Devin Booker,1626164,2017-2021,2021-2024
Train,Devin Booker,1626164,2018-2022,2022-2025
Train,Devin Booker,1626164,2019-2023,2023-2026
Train,Cameron Payne,1626166,2015-2019,2019-2022
Train,Cameron Payne,1626166,2016-2020,2020-2023
Train,Cameron Payne,1626166,2017-2021,2021-2024
Train,Cameron Payne,1626166,2018-2022,2022-2025
Train,Cameron Payne,1626166,2019-2023,2023-2026
Train,Myles Turner,1626167,2015-2019,2019-2022
Train,Myles Turner,1626167,2016-2020,2020-2023
Train,Myles Turner,1626167,2017-2021,2021-2024
Train,Myles Turner,1626167,2018-2022,2022-2025
Train,Myles Turner,1626167,2019-2023,2023-2026
Train,Bobby Portis,1626171,2015-2019,2019-2022
Train,Bobby Portis,1626171,2016-2020,2020-2023
Train,Bobby Portis,1626171,2017-2021,2021-2024
Train,Bobby Portis,1626171,2018-2022,2022-2025
Train,Bobby Portis,1626171,2019-2023,2023-2026
Train,Kevon Looney,1626172,2015-2019,2019-2022
Train,Kevon Looney,1626172,2016-2020,2020-2023
Train,Kevon Looney,1626172,2017-2021,2021-2024
Train,Kevon Looney,1626172,2018-2022,2022-2025
Train,Kevon Looney,1626172,2019-2023,2023-2026
Train,Norman Powell,1626181,2015-2019,2019-2022
Train,Norman Powell,1626181,2016-2020,2020-2023
Train,Norman Powell,1626181,2017-2021,2021-2024
Train,Norman Powell,1626181,2018-2022,2022-2025
Train,Norman Powell,1626181,2019-2023,2023-2026
Train,Pat Connaughton,1626192,2015-2019,2019-2022
Train,Pat Connaughton,1626192,2016-2020,2020-2023
Train,Pat Connaughton,1626192,2017-2021,2021-2024
Train,Pat Connaughton,1626192,2018-2022,2022-2025
Train,Pat Connaughton,1626192,2019-2023,2023-2026
Train,Josh Richardson,1626196,2015-2019,2019-2022
Train,Josh Richardson,1626196,2016-2020,2020-2023
Train,Josh Richardson,1626196,2017-2021,2021-2024
Train,Josh Richardson,1626196,2018-2022,2022-2025
Train,Larry Nance Jr.,1626204,2015-2019,2019-2022
Train,Larry Nance Jr.,1626204,2016-2020,2020-2023
Train,Larry Nance Jr.,1626204,2017-2021,2021-2024
Train,Larry Nance Jr.,1626204,2018-2022,2022-2025
Train,Larry Nance Jr.,1626204,2019-2023,2023-2026
Train,Malik Beasley,1627736,2016-2020,2020-2023
Train,Malik Beasley,1627736,2017-2021,2021-2024
Train,Malik Beasley,1627736,2018-2022,2022-2025
Train,Buddy Hield,1627741,2016-2020,2020-2023
Train,Buddy Hield,1627741,2017-2021,2021-2024
Train,Buddy Hield,1627741,2018-2022,2022-2025
Train,Buddy Hield,1627741,2019-2023,2023-2026
Train,Brandon Ingram,1627742,2016-2020,2020-2023
Train,Brandon Ingram,1627742,2017-2021,2021-2024
Train,Brandon Ingram,1627742,2018-2022,2022-2025
Train,Brandon Ingram,1627742,2019-2023,2023-2026
Train,Dejounte Murray,1627749,2019-2023,2023-2026
Train,Taurean Prince,1627752,2016-2020,2020-2023
Train,Taurean Prince,1627752,2017-2021,2021-2024
Train,Taurean Prince,1627752,2018-2022,2022-2025
Train,Taurean Prince,1627752,2019-2023,2023-2026
Train,Malcolm Brogdon,1627763,2016-2020,2020-2023
Train,Malcolm Brogdon,1627763,2017-2021,2021-2024
Train,Malcolm Brogdon,1627763,2018-2022,2022-2025
Train,Furkan Korkmaz,1627788,2017-2021,2021-2024
Train,Ivica Zubac,1627826,2016-2020,2020-2023
Train,Ivica Zubac,1627826,2017-2021,2021-2024
Train,Ivica Zubac,1627826,2018-2022,2022-2025
Train,Ivica Zubac,1627826,2019-2023,2023-2026
Train,Jayson Tatum,1628369,2017-2021,2021-2024
Train,Jayson Tatum,1628369,2018-2022,2022-2025
Train,Jayson Tatum,1628369,2019-2023,2023-2026
Train,Malik Monk,1628370,2017-2021,2021-2024
Train,Malik Monk,1628370,2018-2022,2022-2025
Train,Malik Monk,1628370,2019-2023,2023-2026
Train,Frank Ntilikina,1628373,2017-2021,2021-2024
Train,Lauri Markkanen,1628374,2017-2021,2021-2024
Train,Lauri Markkanen,1628374,2018-2022,2022-2025
Train,Lauri Markkanen,1628374,2019-2023,2023-2026
Train,Donovan Mitchell,1628378,2017-2021,2021-2024
Train,Donovan Mitchell,1628378,2018-2022,2022-2025
Train,Donovan Mitchell,1628378,2019-2023,2023-2026
Train,Luke Kennard,1628379,2017-2021,2021-2024
Train,Luke Kennard,1628379,2018-2022,2022-2025
Train,Luke Kennard,1628379,2019-2023,2023-2026
Train,Justin Jackson,1628382,2017-2021,2021-2024
Train,OG Anunoby,1628384,2017-2021,2021-2024
Train,OG Anunoby,1628384,2018-2022,2022-2025
Train,OG Anunoby,1628384,2019-2023,2023-2026
Train,Kyle Kuzma,1628398,2017-2021,2021-2024
Train,Kyle Kuzma,1628398,2018-2022,2022-2025
Train,Kyle Kuzma,1628398,2019-2023,2023-2026
Train,Josh Hart,1628404,2017-2021,2021-2024
Train,Josh Hart,1628404,2018-2022,2022-2025
Train,Josh Hart,1628404,2019-2023,2023-2026
Train,Thomas Bryant,1628418,2017-2021,2021-2024
Train,Thomas Bryant,1628418,2018-2022,2022-2025
Train,Thomas Bryant,1628418,2019-2023,2023-2026
Train,Monte Morris,1628420,2017-2021,2021-2024
Train,Monte Morris,1628420,2018-2022,2022-2025
Train,Monte Morris,1628420,2019-2023,2023-2026
Train,Mo Bamba,1628964,2018-2022,2022-2025
Train,Mo Bamba,1628964,2019-2023,2023-2026
Train,Jalen Brunson,1628973,2018-2022,2022-2025
Train,Jalen Brunson,1628973,2019-2023,2023-2026
Train,Wendell Carter Jr.,1628976,2018-2022,2022-2025
Train,Wendell Carter Jr.,1628976,2019-2023,2023-2026
Train,Cody Martin,1628998,2019-2023,2023-2026
Train,De'Anthony Melton,1629001,2018-2022,2022-2025
Train,De'Anthony Melton,1629001,2019-2023,2023-2026
Train,Shake Milton,1629003,2018-2022,2022-2025
Train,Svi Mykhailiuk,1629004,2018-2022,2022-2025
Train,Svi Mykhailiuk,1629004,2019-2023,2023-2026
Train,Collin Sexton,1629012,2018-2022,2022-2025
Train,Collin Sexton,1629012,2019-2023,2023-2026
Train,Jarred Vanderbilt,1629020,2018-2022,2022-2025
Train,Jarred Vanderbilt,1629020,2019-2023,2023-2026
Train,Luka Dončić,1629029,2018-2022,2022-2025
Train,Luka Dončić,1629029,2019-2023,2023-2026
Train,Rui Hachimura,1629060,2019-2023,2023-2026
Train,Terance Mann,1629611,2019-2023,2023-2026
Train,De'Andre Hunter,1629631,2019-2023,2023-2026
Train,Coby White,1629632,2019-2023,2023-2026
Train,Brandon Clarke,1629634,2019-2023,2023-2026
Train,Darius Garland,1629636,2019-2023,2023-2026
Train,Keldon Johnson,1629640,2019-2023,2023-2026
Train,Matisse Thybulle,1629680,2019-2023,2023-2026
